Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-09-20,SD Huesca,Cadiz,71,72,69,73,71,72,72,71,34,41,26,27,64.099999,47.65,0,2,A,0,1,A,4,6,0,4,18,23,2,1,3,3,0,0,0.22,1.51,0.2,1.0,0.18,2.69,3.68,12.0,2.1,3.1,4.0,2.15,3.0,4.0,2.2,2.8,3.9,2.21,2.99,4.07,2.15,3.0,3.9,2.1,3.1,3.8,2.0,3.05,5.16
SP1,2020-09-20,Real Betis,Real Valladolid,78,75,78,76,80,76,78,74,33,39,26,26,207.7,63.05,2,0,H,2,0,H,16,9,6,2,18,10,5,3,3,0,0,0,1.77,0.29,1.0,0.24,2.6,0.25,6.83,9.04,1.85,3.6,4.33,1.83,3.6,4.4,1.9,3.25,4.4,1.87,3.63,4.52,1.85,3.5,4.5,1.85,3.6,4.2,1.89,3.48,4.8
SP1,2020-09-20,Granada,Alaves,76,75,76,76,76,74,76,75,44,35,24,25,122.65,79.8,2,1,H,1,1,D,10,5,3,3,9,12,4,4,0,3,0,0,2.45,0.77,1.82,0.67,2.64,0.23,5.61,12.19,2.05,3.1,4.2,2.05,3.1,4.2,2.1,2.85,4.2,2.1,3.08,4.3,2.05,3.1,4.2,2.05,3.1,4.0,2.27,2.91,4.18
SP1,2020-09-20,Real Sociedad,Real Madrid,80,85,81,86,81,86,77,85,38,37,24,24,406.6,787.3,0,0,D,0,0,D,6,16,1,4,17,12,1,11,2,2,0,0,0.72,0.77,0.72,0.76,1.26,1.37,13.24,7.0,4.75,3.8,1.72,4.5,3.8,1.78,4.5,3.6,1.77,4.83,3.85,1.76,4.8,3.75,1.73,4.4,3.8,1.75,4.58,3.85,1.83
SP1,2020-09-26,Alaves,Getafe,76,77,77,77,74,77,76,77,35,33,25,25,79.8,170.1,0,0,D,0,0,D,9,11,0,4,13,13,1,5,2,2,0,0,0.87,1.31,0.83,1.24,0.97,1.74,6.43,8.69,3.5,2.9,2.37,3.4,2.85,2.45,3.5,2.65,2.5,3.58,2.83,2.5,3.5,2.8,2.45,3.3,2.9,2.45,3.65,2.8,2.56
SP1,2020-09-26,Valencia,SD Huesca,78,73,78,72,77,72,78,73,35,34,24,26,278.85,64.099999,1,1,D,1,0,H,5,17,2,4,14,20,4,4,0,1,0,0,0.31,1.11,0.28,0.43,0.6,2.07,11.63,4.83,2.0,3.4,4.0,2.05,3.3,3.9,2.1,3.15,3.7,2.1,3.4,3.82,2.05,3.3,3.9,2.0,3.4,3.8,2.32,3.38,3.38
SP1,2020-09-26,Elche,Real Sociedad,70,79,69,81,70,81,68,77,42,38,26,24,45.65,406.6,0,3,A,0,0,D,5,27,2,7,11,12,2,11,3,1,0,0,1.24,3.37,1.21,2.26,0.23,2.66,23.64,7.62,4.2,3.3,1.95,4.33,3.3,1.95,4.3,3.0,2.0,4.28,3.45,1.97,4.2,3.3,1.95,4.2,3.25,1.95,6.65,3.98,1.6
SP1,2020-09-26,Real Betis,Real Madrid,78,85,78,85,80,85,78,85,33,37,26,24,207.7,787.3,2,3,A,2,1,H,15,11,5,4,9,10,8,3,5,2,1,0,1.41,3.86,1.28,2.43,0.19,2.73,15.68,10.25,4.0,4.0,1.8,4.2,3.7,1.85,4.2,3.55,1.85,4.17,3.94,1.85,4.2,3.75,1.83,4.2,3.8,1.8,4.71,3.85,1.81
SP1,2020-09-27,Osasuna,Levante,75,76,75,78,76,77,75,75,36,34,27,26,96.75,113.0,1,3,A,1,1,D,9,11,4,5,15,16,3,7,2,0,0,0,0.72,2.99,0.71,2.18,0.13,2.79,9.87,6.0,2.3,3.2,3.25,2.35,3.3,3.1,2.3,3.1,3.2,2.3,3.43,3.25,2.3,3.3,3.2,2.25,3.4,3.13,2.23,3.46,3.52
SP1,2020-09-27,Eibar,Athletic Club,76,79,76,79,76,79,74,79,34,32,27,25,83.4,204.15,1,2,A,0,1,A,7,9,1,5,15,12,5,4,1,0,0,0,0.33,0.51,0.29,0.41,1.05,1.44,5.89,7.39,3.0,3.0,2.55,3.1,2.95,2.6,3.05,2.75,2.65,3.17,2.98,2.69,3.0,3.0,2.6,3.0,2.9,2.63,3.7,2.95,2.42
SP1,2020-09-27,Atletico Madrid,Granada,83,76,81,77,83,76,82,77,39,44,24,24,773.1,122.65,6,1,H,1,0,H,17,11,10,6,16,14,1,1,3,1,0,0,3.6,1.31,2.31,0.55,2.7,0.2,6.93,9.9,1.5,4.0,7.5,1.5,4.2,7.0,1.55,3.65,7.25,1.48,4.2,8.13,1.5,3.9,8.0,1.5,3.8,7.5,1.42,4.45,10.41
SP1,2020-09-27,Cadiz,Sevilla,72,80,73,80,72,80,71,81,41,38,27,25,47.65,418.25,1,3,A,0,0,D,12,14,5,5,9,14,6,5,4,2,0,0,1.1,2.21,0.94,2.21,0.64,2.15,31.31,3.43,5.0,3.6,1.7,5.25,3.4,1.78,5.5,3.15,1.77,5.52,3.38,1.83,5.5,3.4,1.75,5.25,3.4,1.75,5.9,3.48,1.76
SP1,2020-09-27,Real Valladolid,Celta Vigo,75,76,76,80,76,75,74,76,39,41,26,24,63.05,155.85,1,1,D,0,1,A,10,5,4,1,26,18,4,1,3,4,0,0,1.52,1.08,0.55,1.03,1.73,0.96,4.08,6.58,2.8,3.0,2.7,2.85,2.9,2.8,2.9,2.7,2.8,2.96,2.94,2.81,3.0,2.8,2.8,2.88,2.9,2.75,3.57,2.93,2.5
SP1,2020-09-27,Barcelona,Villarreal,85,80,83,82,86,79,84,79,32,36,25,25,813.5,292.6,4,0,H,4,0,H,17,5,9,1,9,10,8,4,0,1,0,0,3.51,0.24,2.55,0.24,2.95,0.03,14.95,19.15,1.53,4.33,6.0,1.53,4.5,5.75,1.57,4.3,5.25,1.56,4.53,5.77,1.52,4.4,6.0,1.5,4.6,5.75,1.54,4.78,5.95
SP1,2020-09-29,Real Sociedad,Valencia,79,78,81,78,81,77,77,78,38,35,24,24,406.6,278.85,0,1,A,0,0,D,11,9,3,5,16,15,9,3,1,5,0,0,0.59,0.84,0.34,0.75,1.01,1.61,7.19,11.33,1.53,4.2,5.75,1.53,4.25,6.25,1.63,4.2,5.0,1.58,4.44,5.94,1.53,4.2,6.5,1.55,4.2,5.75,1.51,4.53,6.94
SP1,2020-09-29,Getafe,Real Betis,77,78,77,78,77,80,77,78,33,33,25,26,170.1,207.7,3,0,H,3,0,H,8,10,4,2,15,17,1,4,4,4,0,1,0.91,0.44,0.74,0.21,1.81,0.83,13.84,3.58,2.45,3.1,3.0,2.6,2.9,3.1,2.5,2.85,3.1,2.55,3.15,3.2,2.55,3.0,3.1,2.5,3.13,3.0,2.41,3.05,3.59
SP1,2020-09-30,SD Huesca,Atletico Madrid,73,83,72,81,72,83,73,82,34,39,26,24,64.099999,773.1,0,0,D,0,0,D,9,16,3,2,13,10,5,7,1,0,0,0,0.63,1.79,0.58,1.54,0.49,2.31,15.43,8.91,7.5,4.2,1.45,7.75,4.0,1.5,8.0,3.85,1.5,8.59,4.11,1.48,8.5,3.9,1.47,8.0,4.1,1.45,7.0,4.0,1.58
SP1,2020-09-30,Villarreal,Alaves,80,76,82,77,79,74,79,76,36,35,25,25,292.6,79.8,3,1,H,2,1,H,10,8,6,3,11,13,2,0,0,2,0,0,2.66,0.62,0.78,0.52,2.79,0.13,7.47,10.88,1.57,3.8,5.75,1.62,3.7,6.25,1.63,3.7,5.75,1.6,4.11,6.08,1.6,3.9,6.0,1.6,3.9,5.75,1.56,4.2,6.79
SP1,2020-09-30,Eibar,Elche,76,70,76,69,76,70,74,68,34,42,27,26,83.4,45.65,0,1,A,0,1,A,12,5,4,2,9,14,3,2,2,2,0,0,1.06,0.38,0.27,0.27,2.13,0.57,4.0,12.8,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.2,4.8,1.84,3.64,4.67,1.83,3.5,4.6,1.8,3.4,4.8,1.73,3.63,5.86
SP1,2020-09-30,Real Madrid,Real Valladolid,85,75,85,76,85,76,85,74,37,39,24,26,787.3,63.05,1,0,H,0,0,D,15,11,5,5,11,7,4,7,2,1,0,0,2.65,0.54,1.13,0.53,2.76,0.16,11.21,17.74,1.22,6.0,11.0,1.26,6.0,11.5,1.27,6.0,10.0,1.26,6.27,12.65,1.24,6.0,13.0,1.25,6.0,11.5,1.23,6.72,13.83
SP1,2020-10-01,Athletic Club,Cadiz,79,72,79,73,79,72,79,71,32,41,25,27,204.15,47.65,0,1,A,0,0,D,13,3,4,1,15,16,5,2,3,5,0,2,0.55,0.26,0.41,0.13,1.55,0.94,4.4,11.57,1.53,3.8,6.5,1.55,3.8,7.25,1.6,3.45,7.0,1.58,3.83,7.04,1.6,3.6,7.0,1.55,3.7,7.0,1.74,3.41,6.38
SP1,2020-10-01,Sevilla,Levante,80,76,80,78,80,77,81,75,38,34,25,26,418.25,113.0,1,0,H,0,0,D,16,3,2,1,14,17,2,4,5,2,0,0,1.05,0.38,1.0,0.04,1.95,0.71,6.5,13.08,1.4,4.5,7.5,1.42,4.6,8.0,1.45,4.4,7.0,1.43,4.62,8.17,1.44,4.5,7.5,1.44,4.5,7.0,1.48,4.62,7.39
SP1,2020-10-01,Celta Vigo,Barcelona,76,84,78,84,74,83,76,84,41,32,24,25,155.85,813.5,0,3,A,0,1,A,10,6,3,3,22,10,3,7,5,5,0,1,0.57,0.93,0.32,0.75,0.92,1.72,7.65,11.28,5.75,4.2,1.53,5.5,4.1,1.6,5.75,4.2,1.57,5.89,4.51,1.56,6.0,4.33,1.53,5.75,4.4,1.53,6.58,5.13,1.47
SP1,2020-10-03,Real Valladolid,Eibar,75,76,76,76,75,76,74,74,39,34,26,27,63.05,83.4,1,2,A,1,1,D,9,11,3,5,11,21,3,4,2,3,0,1,1.09,1.69,0.3,0.71,0.79,1.9,8.0,7.68,2.35,3.0,3.4,2.4,3.0,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.13,3.1,4.34
SP1,2020-10-03,Atletico Madrid,Villarreal,83,80,84,82,82,79,82,79,39,36,24,25,773.1,292.6,0,0,D,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,0.61,0.2,0.42,0.19,1.71,0.8,10.77,15.14,1.61,3.9,5.5,1.7,3.75,5.25,1.73,3.55,5.25,1.7,3.85,5.6,1.67,3.7,5.5,1.67,3.75,5.25,1.59,4.16,6.41
SP1,2020-10-03,Elche,SD Huesca,71,73,71,72,70,73,70,74,42,34,26,26,45.65,64.099999,0,0,D,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,0.19,1.7,0.19,1.63,0.24,2.6,10.39,7.72,3.1,3.1,2.45,3.1,3.1,2.45,3.15,2.95,2.45,3.21,3.27,2.47,3.2,3.1,2.4,3.0,3.13,2.5,4.05,3.26,2.13
SP1,2020-10-03,Real Sociedad,Getafe,79,77,80,76,81,77,77,78,38,33,24,25,406.6,170.1,3,0,H,1,0,H,11,5,6,1,21,13,5,4,3,3,0,0,2.2,0.32,0.83,0.25,2.74,0.16,4.35,7.27,2.25,3.1,3.5,2.35,3.1,3.3,2.35,2.85,3.45,2.35,3.13,3.61,2.3,3.0,3.5,2.3,3.1,3.4,2.11,3.12,4.39
SP1,2020-10-03,Valencia,Real Betis,78,78,78,77,77,80,78,78,35,33,24,26,278.85,207.7,0,2,A,0,1,A,5,17,2,8,11,14,4,7,2,2,0,0,0.48,1.88,0.48,1.6,0.35,2.47,9.85,8.1,2.8,3.2,2.6,2.65,3.3,2.7,2.75,3.05,2.65,2.82,3.36,2.7,2.75,3.25,2.62,2.7,3.3,2.63,3.04,3.73,2.35
SP1,2020-10-04,Osasuna,Celta Vigo,76,76,76,78,76,74,75,76,36,41,27,24,96.75,155.85,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,1.12,0.36,1.02,0.3,2.11,0.59,7.14,5.52,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,3.11,2.96,2.76
SP1,2020-10-04,Alaves,Athletic Club,76,79,77,79,74,79,76,79,35,32,25,25,79.8,204.15,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,0.52,0.49,0.51,0.42,1.32,1.23,9.84,4.85,3.3,2.9,2.37,3.3,3.0,2.4,3.3,2.95,2.45,3.42,3.02,2.51,3.3,3.0,2.4,3.3,2.9,2.38,3.8,2.99,2.36
SP1,2020-10-04,Levante,Real Madrid,76,85,78,85,77,85,75,85,34,37,26,24,113.0,787.3,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,0.58,1.88,0.45,1.82,0.42,2.4,10.19,7.82,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.4,1.53,6.45,4.66,1.52,6.0,4.5,1.5,5.75,4.4,1.5,6.1,4.8,1.53
SP1,2020-10-04,Cadiz,Granada,72,76,73,77,72,76,71,77,41,44,27,24,47.65,122.65,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,1.09,0.82,0.81,0.63,1.6,1.07,9.54,4.0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.14,3.02,2.69,3.0,3.0,2.6,2.88,3.0,2.6,3.2,2.86,2.78
SP1,2020-10-04,Barcelona,Sevilla,84,80,84,80,83,80,84,81,32,38,25,25,813.5,418.25,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.06,1.26,0.5,1.15,1.16,1.53,15.83,11.21,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.0,5.0,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5.0,1.67,4.28,5.18
SP1,2020-10-17,Granada,Sevilla,76,80,77,80,76,80,77,81,44,38,24,25,122.65,418.25,1,0,H,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,1.09,0.7,0.86,0.65,1.71,0.95,8.0,11.41,4.2,3.4,1.9,4.1,3.5,1.91,4.2,3.15,1.95,4.3,3.49,1.98,4.4,3.3,1.91,4.1,3.4,1.93,4.17,3.28,2.09
SP1,2020-10-17,Celta Vigo,Atletico Madrid,76,83,78,84,74,82,76,82,41,39,24,24,155.85,773.1,0,2,A,0,1,A,15,9,5,4,16,18,8,4,3,4,0,0,1.9,1.51,1.83,1.05,1.65,1.1,13.83,9.52,5.5,3.3,1.75,5.5,3.25,1.78,5.25,3.15,1.8,5.72,3.31,1.83,5.5,3.3,1.78,5.0,3.5,1.75,5.44,3.64,1.76
SP1,2020-10-17,Real Madrid,Cadiz,85,72,84,73,86,73,85,71,37,41,24,27,787.3,47.65,0,1,A,0,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.14,1.77,1.01,1.32,0.9,1.84,6.5,23.57,1.18,7.0,15.0,1.22,6.75,12.0,1.25,6.0,13.0,1.23,7.08,13.52,1.2,6.5,15.0,1.2,6.5,15.0,1.27,6.52,12.28
SP1,2020-10-17,Getafe,Barcelona,77,84,76,84,77,85,78,83,33,32,25,25,170.1,813.5,1,0,H,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,1.71,0.63,0.75,0.55,2.3,0.49,11.4,5.07,4.75,3.8,1.72,5.0,3.7,1.72,4.8,3.5,1.77,5.09,3.75,1.78,5.25,3.6,1.73,4.8,3.75,1.73,5.07,3.87,1.76
SP1,2020-10-18,Eibar,Osasuna,76,76,76,76,76,76,74,75,34,36,27,27,83.4,96.75,0,0,D,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,0.37,1.26,0.25,1.08,0.53,2.21,10.38,6.0,2.6,3.0,3.0,2.6,3.0,3.0,2.65,2.8,2.95,2.71,3.12,3.01,2.6,3.0,3.0,2.5,3.0,3.0,2.94,2.84,3.04
SP1,2020-10-18,Athletic Club,Levante,79,76,78,78,79,77,80,75,32,34,25,26,204.15,113.0,2,0,H,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,2.07,0.28,1.41,0.2,2.73,0.16,7.12,10.58,2.05,3.2,4.0,2.1,3.2,3.9,2.1,3.1,3.8,2.12,3.36,3.95,2.05,3.3,3.8,2.0,3.25,3.8,2.15,3.46,3.73
SP1,2020-10-18,Villarreal,Valencia,80,78,82,78,79,77,79,78,36,35,25,24,292.6,278.85,2,1,H,1,1,D,16,11,6,3,13,8,3,7,4,1,1,0,1.6,0.68,0.73,0.53,2.16,0.6,10.35,14.57,1.6,4.0,5.25,1.65,4.0,5.25,1.65,3.8,5.0,1.66,4.27,5.3,1.62,4.0,5.5,1.62,4.0,4.8,1.68,4.12,5.41
SP1,2020-10-18,Alaves,Elche,76,73,77,70,74,72,76,71,35,42,25,26,79.8,45.65,0,2,A,0,1,A,13,7,2,3,11,11,2,6,2,5,0,0,0.91,0.9,0.81,0.65,1.31,1.34,9.43,12.32,1.75,3.3,5.5,1.75,3.4,5.5,1.77,3.1,5.5,1.79,3.5,5.59,1.8,3.3,5.25,1.75,3.25,5.25,1.88,3.31,5.24
SP1,2020-10-18,SD Huesca,Real Valladolid,73,76,72,77,73,75,74,74,34,39,26,26,64.099999,63.05,2,2,D,0,1,A,12,5,7,3,14,24,3,1,1,2,0,0,1.25,0.91,0.9,0.16,1.61,1.05,9.91,10.09,2.25,2.9,3.8,2.25,3.0,3.7,2.3,2.8,3.65,2.32,3.12,3.71,2.2,3.0,3.75,2.25,2.9,3.6,2.17,3.03,4.3
SP1,2020-10-18,Real Betis,Real Sociedad,78,79,76,81,79,81,78,76,33,38,26,24,207.7,406.6,0,3,A,0,1,A,7,8,1,5,11,18,6,2,2,1,0,0,0.3,1.58,0.24,0.72,0.29,2.54,10.5,10.77,2.5,3.25,2.9,2.45,3.5,2.8,2.5,3.2,2.8,2.54,3.56,2.87,2.45,3.5,2.8,2.4,3.5,2.75,2.93,3.29,2.65
SP1,2020-10-23,Elche,Valencia,73,78,70,78,72,77,71,78,42,35,26,24,45.65,278.85,2,1,H,2,0,H,3,14,2,4,15,8,0,7,3,2,0,0,0.17,1.24,0.15,0.89,0.33,2.43,15.83,11.41,3.2,3.1,2.4,3.3,3.25,2.3,3.15,2.95,2.45,3.2,3.24,2.46,3.2,3.1,2.4,3.1,3.2,2.38,3.52,3.28,2.31
SP1,2020-10-24,Barcelona,Real Madrid,84,85,84,84,85,86,83,85,32,37,25,24,813.5,787.3,1,3,A,1,1,D,10,15,4,9,11,13,7,7,3,2,0,0,1.57,3.21,1.4,2.07,0.43,2.42,11.75,13.5,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.07,3.76,3.66,2.0,3.7,3.6,2.0,3.75,3.4,1.89,4.03,4.15
SP1,2020-10-24,Osasuna,Athletic Club,76,79,76,78,76,79,75,80,36,32,27,25,96.75,204.15,1,0,H,0,0,D,7,13,2,5,18,10,2,5,3,2,0,0,0.99,0.58,0.18,0.47,1.83,0.83,11.04,6.59,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.75,2.5,3.42,3.0,2.52,3.25,3.0,2.45,3.1,3.0,2.5,3.41,3.03,2.51
SP1,2020-10-24,Sevilla,Eibar,80,76,80,76,80,76,81,74,38,34,25,27,418.25,83.4,0,1,A,0,1,A,21,3,3,1,11,12,13,3,0,3,0,0,1.99,0.2,2.01,0.2,2.74,0.15,5.17,15.63,1.45,4.33,7.5,1.48,4.4,7.0,1.53,3.9,7.0,1.51,4.35,7.64,1.47,4.2,7.5,1.45,4.2,8.0,1.6,3.99,6.68
SP1,2020-10-24,Atletico Madrid,Real Betis,83,78,84,76,82,79,82,78,39,33,24,26,773.1,207.7,2,0,H,0,0,D,13,12,6,3,19,12,8,5,2,0,0,1,1.24,1.02,1.11,0.97,1.51,1.18,10.97,7.0,1.55,3.8,6.5,1.6,3.8,6.25,1.6,3.7,6.0,1.59,4.1,6.56,1.57,3.9,6.5,1.57,4.0,6.0,1.68,3.85,5.87
SP1,2020-10-25,Real Valladolid,Alaves,76,76,77,77,75,74,74,76,39,35,26,25,63.05,79.8,0,2,A,0,0,D,5,14,1,4,9,7,2,4,1,0,1,0,0.31,2.31,0.25,1.48,0.13,2.79,19.38,11.33,2.3,2.9,3.5,2.35,2.85,3.7,2.4,2.7,3.6,2.41,2.96,3.73,2.35,3.0,3.5,2.3,2.88,3.5,2.5,3.02,3.44
SP1,2020-10-25,Cadiz,Villarreal,72,80,73,82,73,79,71,79,41,36,27,25,47.65,292.6,0,0,D,0,0,D,5,7,0,2,15,7,0,5,2,2,0,0,0.21,0.75,0.15,0.61,0.65,1.96,24.45,4.94,3.6,3.3,2.1,3.7,3.2,2.15,3.55,3.05,2.2,3.6,3.39,2.23,3.6,3.2,2.2,3.7,3.2,2.05,3.79,3.51,2.11
SP1,2020-10-25,Getafe,Granada,77,76,76,77,77,76,78,77,33,44,25,24,170.1,122.65,0,1,A,0,1,A,10,5,1,2,19,23,6,1,4,2,0,0,1.33,0.95,1.23,0.14,1.67,0.98,2.5,5.04,1.85,3.1,5.0,1.85,3.1,5.25,1.95,2.8,5.0,1.97,3.09,5.18,1.95,3.0,5.0,1.87,3.0,5.0,2.02,3.07,4.93
SP1,2020-10-25,Real Sociedad,SD Huesca,79,73,81,72,81,73,76,74,38,34,24,26,406.6,64.099999,4,1,H,1,0,H,13,6,6,4,12,11,4,5,2,1,0,0,1.8,0.59,1.05,0.16,2.36,0.42,8.86,15.06,1.57,3.75,6.0,1.62,3.75,6.0,1.65,3.5,6.0,1.65,3.84,6.34,1.63,3.7,6.0,1.57,3.75,6.0,1.87,3.47,4.97
SP1,2020-10-26,Levante,Celta Vigo,76,76,78,78,77,74,75,76,34,41,26,24,113.0,155.85,1,1,D,0,0,D,10,10,3,3,11,19,3,2,2,2,0,0,1.19,0.82,0.29,0.67,1.72,0.95,6.03,8.41,2.37,3.25,3.0,2.45,3.2,2.85,2.5,3.1,2.95,2.51,3.4,3.03,2.45,3.25,3.0,2.4,3.25,2.88,2.52,3.31,3.09
SP1,2020-10-30,Eibar,Cadiz,76,72,76,76,77,72,74,71,34,41,27,27,83.4,47.65,0,2,A,0,2,A,9,6,3,4,10,10,7,2,1,1,0,0,0.47,0.93,0.38,0.89,0.82,1.83,4.69,21.75,2.55,2.75,3.3,2.55,2.8,3.3,2.6,2.75,3.3,2.65,2.86,3.38,2.55,2.8,3.3,2.55,2.75,3.3,2.74,2.77,3.38
