Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-08-26,Real Betis,Deportivo La Coruna,77,77,78,79,77,76,76,77,28,37,26,26,84.2,94.0,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,0.59,0.59,0.42,0.43,1.29,1.28,4.67,10.14,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.22,3.34,3.7,2.25,3.2,3.3,2.25,3.3,3.5,2.21,3.37,3.69
SP1,2016-08-26,Espanyol,Malaga,77,77,78,76,77,77,76,77,29,32,27,26,80.8,84.3,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,0.45,0.44,0.31,0.24,1.27,1.23,6.22,8.12,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3.0,2.38,3.27,3.39,2.3,3.2,3.25,2.3,3.25,3.4,2.34,3.25,3.51
SP1,2016-08-27,Eibar,Valencia,75,79,75,79,76,79,75,79,28,38,25,24,67.95,257.5,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,1.36,2.06,0.35,1.91,0.79,1.94,7.9,5.41,2.7,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.6,2.78,3.25,2.84,2.62,3.1,2.8,2.75,3.25,2.8,2.84,3.34,2.72
SP1,2016-08-27,Leganes,Atletico Madrid,74,83,74,84,75,82,74,84,37,38,26,24,53.15,515.799999,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,0.19,0.7,0.09,0.51,0.72,1.83,8.91,6.33,8.5,3.6,1.53,7.0,3.8,1.55,5.4,3.7,1.6,7.88,3.83,1.58,7.5,3.5,1.57,8.0,3.8,1.57,9.31,4.02,1.51
SP1,2016-08-27,Osasuna,Real Sociedad,72,78,71,78,73,78,72,77,37,30,25,25,42.9,156.45,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,0.34,0.76,0.27,0.76,0.76,1.85,6.39,5.74,3.1,3.1,2.5,3.0,3.2,2.5,2.6,3.2,2.6,3.19,3.13,2.59,3.0,3.0,2.5,3.13,3.13,2.55,3.12,3.22,2.57
SP1,2016-08-27,Real Madrid,Celta Vigo,86,78,88,76,86,79,86,78,29,29,25,25,802.9,122.4,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,2.02,0.24,1.59,0.12,2.7,0.18,7.27,13.67,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.22,7.9,14.09,1.2,7.0,13.0,1.2,7.5,15.0,1.18,8.5,17.85
SP1,2016-08-28,Alaves,Sporting Gijon,74,75,74,75,74,74,74,75,30,31,25,25,85.4,46.75,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,1.12,0.28,1.04,0.28,2.2,0.5,20.38,10.29,2.15,3.2,3.75,2.15,3.25,3.6,2.2,3.2,3.2,2.15,3.26,4.02,2.15,3.2,3.5,2.1,3.25,3.75,2.52,3.14,3.28
SP1,2016-08-28,Athletic Club,Barcelona,79,85,80,92,80,86,80,83,30,33,26,25,172.6,765.3,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,0.63,2.34,0.17,2.17,0.28,2.58,8.51,13.25,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.5,1.45,6.44,4.66,1.54,6.0,4.33,1.5,6.0,4.6,1.5,6.33,4.37,1.58
SP1,2016-08-28,Las Palmas,Granada,76,73,75,72,78,73,76,73,33,40,26,25,84.3,66.45,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,2.78,0.43,2.69,0.38,2.8,0.13,10.14,8.75,1.91,3.4,4.33,1.9,3.5,4.2,2.0,3.2,3.75,1.91,3.6,4.58,1.95,3.4,4.0,1.87,3.6,4.2,1.83,3.85,4.7
SP1,2016-08-28,Villarreal,Sevilla,80,80,80,81,80,80,80,79,34,38,25,25,190.7,270.1,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,0.58,0.16,0.4,0.09,1.71,0.78,8.31,8.2,2.5,3.4,2.8,2.55,3.4,2.75,2.5,3.3,2.65,2.6,3.42,2.91,2.5,3.3,2.8,2.45,3.4,2.88,2.4,3.5,3.15
SP1,2016-09-09,Real Sociedad,Espanyol,78,77,78,78,78,77,77,76,30,29,25,27,156.45,80.8,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,0.3,0.07,0.12,0.04,1.45,0.85,4.27,17.29,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.06,3.53,4.0,2.05,3.4,3.6,2.05,3.5,3.9,1.99,3.62,4.14
SP1,2016-09-10,Barcelona,Alaves,85,74,92,74,86,74,83,74,33,30,25,25,765.3,85.4,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,1.35,0.29,0.84,0.16,2.26,0.47,4.54,51.6,1.07,12.0,34.0,1.07,11.5,36.0,1.08,9.0,22.0,1.1,12.25,34.0,1.08,11.0,26.0,1.06,13.0,36.0,1.09,13.38,32.32
SP1,2016-09-10,Celta Vigo,Atletico Madrid,78,83,76,84,79,82,78,84,29,38,25,24,122.4,515.799999,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,0.7,2.42,0.66,1.66,0.3,2.56,4.89,11.41,6.0,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,5.64,3.59,1.78,4.8,3.4,1.8,5.25,3.5,1.8,6.1,3.61,1.73
SP1,2016-09-10,Malaga,Villarreal,77,80,76,80,77,80,77,80,32,34,26,25,84.3,190.7,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,1.06,2.48,0.97,1.37,0.43,2.4,8.18,7.0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.2,2.85,2.39,3.24,3.41,2.5,3.2,2.88,2.38,3.2,3.4,2.53,3.11,3.3
SP1,2016-09-10,Real Madrid,Osasuna,86,72,88,71,86,73,86,72,29,37,25,25,802.9,42.9,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,3.8,1.04,3.33,0.27,2.79,0.14,8.69,10.35,1.04,15.0,34.0,1.06,13.5,29.0,1.07,9.5,22.0,1.07,19.0,33.5,1.07,11.0,29.0,1.05,19.0,46.0,1.07,17.7,36.4
SP1,2016-09-10,Sevilla,Las Palmas,80,76,81,75,80,78,79,76,38,33,25,26,270.1,84.3,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,3.54,0.64,0.58,0.61,2.93,0.04,4.84,16.94,1.5,4.33,6.0,1.57,4.2,5.75,1.7,3.7,4.5,1.55,4.66,6.27,1.57,3.6,6.5,1.6,4.6,5.4,1.53,4.61,6.71
SP1,2016-09-11,Granada,Eibar,73,75,72,75,73,76,73,75,40,28,25,25,66.45,67.95,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,1.96,1.12,0.92,0.49,2.11,0.61,6.54,12.42,2.15,3.25,3.5,2.2,3.4,3.3,2.3,3.1,3.1,2.23,3.49,3.5,2.25,3.2,3.3,2.2,3.4,3.3,2.58,3.24,3.09
SP1,2016-09-11,Deportivo La Coruna,Athletic Club,77,79,79,80,76,80,77,80,37,30,26,26,94.0,172.6,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,0.71,0.24,0.53,0.17,1.75,0.79,6.35,13.83,3.6,3.25,2.15,3.4,3.3,2.2,3.1,3.3,2.2,3.55,3.38,2.26,3.3,3.2,2.25,3.5,3.25,2.2,3.68,3.3,2.25
SP1,2016-09-11,Sporting Gijon,Leganes,75,74,75,74,74,75,75,74,31,37,25,26,46.75,53.15,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,1.66,0.48,0.84,0.43,2.45,0.36,9.22,9.13,2.25,3.2,3.4,2.2,3.25,3.5,2.2,3.15,3.25,2.29,3.31,3.56,2.3,3.2,3.2,2.25,3.3,3.5,2.63,3.07,3.18
SP1,2016-09-11,Valencia,Real Betis,79,77,79,78,79,77,79,76,38,28,24,26,257.5,84.2,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,1.81,1.97,1.07,1.92,1.24,1.51,5.97,5.29,1.65,4.2,5.0,1.7,4.0,4.75,1.75,3.5,4.5,1.68,4.08,5.53,1.73,3.5,5.0,1.67,4.1,5.4,1.55,4.42,6.74
SP1,2016-09-16,Real Betis,Granada,77,73,78,72,77,73,76,73,28,40,26,25,84.2,66.45,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,1.96,1.42,1.83,0.26,1.77,0.97,4.77,9.21,1.73,3.75,5.0,1.78,3.7,4.6,1.9,3.45,3.8,1.79,3.82,5.04,1.8,3.6,4.4,1.75,3.8,5.0,1.75,3.96,5.14
SP1,2016-09-17,Atletico Madrid,Sporting Gijon,83,75,84,75,82,74,84,75,38,31,24,25,515.799999,46.75,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,2.53,0.5,1.55,0.4,2.73,0.18,9.93,12.63,1.18,6.5,21.0,1.2,5.5,17.5,1.22,5.5,12.0,1.22,6.5,21.3,1.22,5.5,17.0,1.22,6.25,19.0,1.2,7.35,19.75
SP1,2016-09-17,Eibar,Sevilla,75,80,75,81,76,80,75,79,28,38,25,25,67.95,270.1,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,0.77,1.22,0.42,1.08,0.94,1.76,6.66,8.2,3.1,3.3,2.35,2.95,3.3,2.35,2.75,3.3,2.4,3.08,3.5,2.44,3.0,3.2,2.38,3.0,3.5,2.45,3.01,3.46,2.51
SP1,2016-09-17,Las Palmas,Malaga,76,77,75,76,78,77,76,77,33,32,26,26,84.3,84.3,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,0.87,0.65,0.1,0.61,1.6,0.99,6.45,10.08,2.3,3.25,3.3,2.1,3.3,3.4,2.25,3.2,3.1,2.28,3.44,3.44,2.3,3.1,3.2,2.3,3.4,3.3,2.26,3.44,3.48
SP1,2016-09-17,Leganes,Barcelona,74,85,74,92,75,86,74,83,37,33,26,25,53.15,765.3,1,5,A,0,3,A,15,10,6,7,28,7,2,5,4,2,0,0,1.18,2.95,0.44,2.12,0.32,2.55,5.47,10.47,17.0,7.0,1.18,13.5,6.5,1.19,12.5,6.0,1.2,17.0,7.7,1.2,17.0,6.0,1.2,19.0,7.5,1.18,18.25,7.9,1.19
SP1,2016-09-18,Athletic Club,Valencia,79,79,80,79,80,79,80,79,30,38,26,24,172.6,257.5,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,1.34,1.53,1.16,1.37,1.17,1.54,5.43,7.64,1.85,3.6,4.33,1.85,3.5,4.1,1.8,3.5,4.2,1.93,3.65,4.35,1.91,3.2,4.33,1.9,3.6,4.1,1.89,3.74,4.46
SP1,2016-09-18,Espanyol,Real Madrid,77,86,78,88,77,86,76,86,29,29,27,25,80.8,802.9,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,0.83,1.24,0.34,1.08,0.97,1.72,15.41,9.6,7.5,5.5,1.36,8.25,5.0,1.33,9.0,5.0,1.3,7.76,5.33,1.42,9.0,4.5,1.36,7.0,5.2,1.4,7.84,5.13,1.43
SP1,2016-09-18,Osasuna,Celta Vigo,72,78,71,76,73,79,72,78,37,29,25,25,42.9,122.4,0,0,D,0,0,D,9,13,2,5,18,13,3,5,4,1,0,0,0.26,0.68,0.19,0.49,0.83,1.71,6.59,3.88,2.9,3.1,2.6,2.9,3.1,2.5,2.6,3.2,2.6,2.98,3.17,2.71,2.9,3.1,2.5,3.0,3.2,2.63,3.5,3.31,2.32
SP1,2016-09-18,Villarreal,Real Sociedad,80,78,80,78,80,78,80,77,34,30,25,25,190.7,156.45,2,1,H,2,1,H,9,15,4,2,13,16,3,6,2,3,0,1,1.42,1.04,0.68,0.76,1.73,0.98,14.5,6.83,1.85,3.5,4.5,1.9,3.25,4.25,1.9,3.45,3.8,1.88,3.51,4.9,1.83,3.4,4.5,1.85,3.4,4.6,1.85,3.42,5.35
SP1,2016-09-19,Alaves,Deportivo La Coruna,74,77,74,79,74,76,74,77,30,37,25,26,85.4,94.0,0,0,D,0,0,D,9,16,1,1,16,8,4,5,3,4,0,0,0.46,0.67,0.35,0.61,1.08,1.48,11.52,13.88,2.3,3.0,3.5,2.2,3.2,3.3,2.2,3.2,3.2,2.38,3.15,3.54,2.4,3.1,3.1,2.25,3.2,3.4,2.4,3.11,3.55
SP1,2016-09-20,Malaga,Eibar,77,75,76,77,77,76,77,75,32,28,26,25,84.3,67.95,2,1,H,1,1,D,14,12,6,3,7,13,7,5,2,4,0,0,0.47,1.78,0.31,0.99,0.3,2.53,7.63,6.64,1.85,3.4,4.75,1.8,3.6,4.6,1.75,3.5,5.0,1.89,3.5,4.82,1.85,3.4,4.4,1.85,3.6,4.75,1.79,3.51,5.65
SP1,2016-09-20,Sevilla,Real Betis,81,77,79,79,81,76,80,75,38,28,25,26,270.1,84.2,1,0,H,0,0,D,12,8,3,3,24,17,6,2,5,4,0,0,0.75,0.45,0.62,0.28,1.61,0.98,3.97,6.17,1.45,4.5,7.0,1.5,4.1,7.0,1.5,4.5,6.0,1.5,4.87,6.79,1.5,4.0,7.0,1.5,4.8,6.5,1.54,4.44,6.8
SP1,2016-09-21,Barcelona,Atletico Madrid,85,83,92,84,86,82,83,84,33,38,25,24,765.3,515.799999,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,1.32,0.3,1.11,0.18,2.27,0.47,4.0,15.35,1.6,4.0,5.5,1.62,4.0,5.5,1.6,4.0,5.5,1.63,4.16,6.02,1.62,3.8,5.5,1.62,4.2,5.75,1.54,4.51,6.74
SP1,2016-09-21,Celta Vigo,Sporting Gijon,78,75,78,75,79,74,78,75,29,31,25,25,122.4,46.75,2,1,H,0,0,D,16,4,5,1,16,8,8,0,2,3,0,0,1.39,0.85,0.53,0.03,1.84,0.78,4.08,10.45,1.57,4.0,6.0,1.57,4.0,6.25,1.65,3.8,5.3,1.59,4.2,6.51,1.6,4.0,5.5,1.57,4.2,6.25,1.63,4.22,5.88
SP1,2016-09-21,Granada,Athletic Club,74,79,73,80,74,80,76,80,40,30,25,26,66.45,172.6,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,0.89,1.58,0.56,1.13,0.74,1.97,10.33,7.83,4.5,3.5,1.85,4.0,3.6,1.91,3.8,3.4,2.0,4.22,3.63,1.97,4.33,3.2,1.91,4.2,3.6,1.95,4.33,3.63,1.94
SP1,2016-09-21,Real Madrid,Villarreal,86,80,88,79,86,80,86,80,29,34,25,25,802.9,190.7,1,1,D,0,1,A,22,8,6,3,9,9,17,3,4,1,0,0,1.34,1.03,1.22,0.25,1.55,1.14,9.47,22.17,1.2,7.0,15.0,1.25,6.5,10.5,1.2,6.5,15.0,1.23,7.32,14.5,1.25,5.5,13.0,1.22,7.0,13.0,1.26,6.77,12.24
SP1,2016-09-21,Real Sociedad,Las Palmas,78,77,78,75,78,78,76,76,30,33,25,26,156.45,84.3,4,1,H,3,0,H,17,8,7,3,3,7,7,4,1,2,0,1,2.82,1.03,1.15,1.03,2.58,0.29,8.09,30.67,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.3,3.9,2.03,3.64,3.98,2.05,3.4,3.6,2.0,3.6,3.9,1.88,3.65,4.67
SP1,2016-09-22,Deportivo La Coruna,Leganes,76,74,74,73,76,75,77,74,37,37,26,26,94.0,53.15,1,2,A,1,0,H,12,8,5,2,20,18,7,1,0,3,0,0,1.64,1.06,0.81,0.88,1.88,0.84,4.45,8.36,2.15,3.25,3.6,2.15,3.1,3.75,2.0,3.2,4.1,2.19,3.29,3.84,2.15,3.1,3.75,2.1,3.2,3.75,2.26,3.2,3.77
SP1,2016-09-22,Osasuna,Espanyol,73,78,74,78,74,78,72,77,37,29,25,27,42.9,80.8,1,2,A,0,1,A,17,10,11,2,16,14,7,1,2,1,0,0,1.07,1.4,0.86,0.83,1.05,1.66,7.04,8.72,2.88,3.2,2.6,2.95,3.2,2.5,2.65,3.3,2.65,3.01,3.23,2.64,2.9,3.1,2.5,2.88,3.25,2.55,3.36,3.23,2.42
SP1,2016-09-22,Valencia,Alaves,79,74,79,74,79,74,80,74,38,30,24,25,257.5,85.4,2,1,H,1,1,D,12,8,2,1,14,13,7,4,2,3,0,0,1.42,0.26,0.61,0.25,2.49,0.32,6.84,8.21,1.57,3.75,6.0,1.55,4.0,6.5,1.75,3.8,4.5,1.57,4.25,6.66,1.62,3.8,5.5,1.55,4.2,6.0,1.55,4.4,6.73
SP1,2016-09-23,Real Betis,Malaga,77,77,79,76,76,77,75,77,28,32,26,26,84.2,84.3,1,0,H,1,0,H,11,16,4,6,20,15,6,5,4,6,0,0,0.74,0.79,0.51,0.52,1.3,1.33,4.43,6.92,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.69,3.23,2.95,2.7,3.2,2.8,2.63,3.2,2.9,2.57,3.25,3.09
SP1,2016-09-24,Athletic Club,Sevilla,79,81,80,79,80,81,80,80,30,38,26,25,172.6,270.1,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,2.15,0.61,0.33,0.08,2.7,0.18,13.52,5.81,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.4,3.5,2.09,3.61,3.78,2.1,3.4,3.75,2.1,3.6,3.6,1.99,3.47,4.38
SP1,2016-09-24,Eibar,Real Sociedad,75,78,77,78,76,78,75,76,28,30,25,25,67.95,156.45,2,0,H,0,0,D,17,3,3,0,15,13,5,3,4,2,0,1,1.68,0.09,0.74,0.03,2.74,0.14,4.5,6.61,2.45,3.2,3.0,2.55,3.1,2.95,2.6,3.2,2.8,2.58,3.24,3.09,2.62,3.2,2.9,2.55,3.3,3.0,2.75,3.24,2.88
SP1,2016-09-24,Las Palmas,Real Madrid,77,86,75,88,78,86,76,86,33,29,26,25,84.3,802.9,2,2,D,1,1,D,8,27,6,11,7,19,0,5,3,2,0,0,1.32,2.75,0.31,1.58,0.42,2.4,13.35,11.44,8.5,5.0,1.36,8.75,5.25,1.34,8.0,5.0,1.37,8.22,5.43,1.4,8.0,5.5,1.36,8.0,5.5,1.36,9.15,5.8,1.35
SP1,2016-09-24,Sporting Gijon,Barcelona,75,85,75,92,74,86,75,83,31,33,25,25,46.75,765.3,0,5,A,0,2,A,10,13,3,7,15,10,4,3,1,0,1,0,0.63,3.67,0.44,2.66,0.05,2.92,10.26,6.75,13.0,6.5,1.22,11.5,5.75,1.26,9.5,5.5,1.3,12.3,6.25,1.28,10.0,6.0,1.29,11.0,6.25,1.29,12.93,6.79,1.26
SP1,2016-09-25,Atletico Madrid,Deportivo La Coruna,83,76,84,74,82,76,84,77,38,37,24,26,515.799999,94.0,1,0,H,0,0,D,21,8,5,1,13,19,10,0,1,2,0,1,2.13,0.23,2.08,0.15,2.74,0.16,6.52,7.82,1.22,5.5,19.0,1.19,6.5,17.0,1.22,6.5,12.5,1.23,6.7,17.8,1.22,6.5,15.0,1.22,6.5,17.0,1.22,6.79,19.37
SP1,2016-09-25,Espanyol,Celta Vigo,78,78,78,78,78,79,77,78,29,29,27,25,80.8,122.4,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,0.54,0.71,0.36,0.51,1.14,1.46,10.77,6.07,2.25,3.3,3.3,2.35,3.2,3.2,2.2,3.35,3.3,2.32,3.45,3.34,2.3,3.4,3.2,2.25,3.4,3.2,2.33,3.38,3.4
SP1,2016-09-25,Leganes,Valencia,74,79,73,79,75,79,74,80,37,38,26,24,53.15,257.5,1,2,A,1,1,D,7,10,3,4,19,17,1,5,4,4,0,0,1.29,1.38,0.51,1.03,1.3,1.39,5.85,8.03,2.8,3.2,2.6,2.75,3.25,2.65,2.85,3.3,2.5,2.85,3.34,2.71,2.8,3.3,2.62,2.9,3.3,2.63,3.09,3.39,2.46
SP1,2016-09-25,Villarreal,Osasuna,80,73,79,74,80,74,80,72,34,37,25,25,190.7,42.9,3,1,H,3,1,H,12,11,5,3,7,16,5,5,0,2,0,0,2.99,1.8,2.14,0.95,2.21,0.6,12.63,14.63,1.4,4.33,9.5,1.4,4.6,8.75,1.4,4.8,7.5,1.43,4.6,9.65,1.4,4.5,9.5,1.36,4.6,10.0,1.4,4.9,10.07
SP1,2016-09-26,Alaves,Granada,74,74,74,73,74,74,74,76,30,40,25,25,85.4,66.45,3,1,H,0,0,D,16,13,6,3,15,19,5,6,3,3,0,0,1.73,0.82,1.16,0.62,2.08,0.69,8.32,3.7,2.1,3.3,3.75,2.05,3.4,3.7,2.0,3.4,3.8,2.12,3.43,3.88,2.1,3.3,3.8,2.05,3.4,3.75,1.95,3.51,4.48
SP1,2016-09-30,Real Sociedad,Real Betis,78,77,78,79,78,76,76,75,30,28,25,26,156.45,84.2,1,0,H,0,0,D,16,5,8,2,17,22,4,2,2,3,0,0,1.19,0.69,1.01,0.61,1.82,0.83,4.9,6.08,1.8,3.5,4.75,1.78,3.4,4.6,1.85,3.5,4.3,1.87,3.62,4.8,1.8,3.75,4.6,1.87,3.6,4.6,1.86,3.6,4.86
SP1,2016-10-01,Granada,Leganes,74,74,73,73,74,75,76,74,40,37,25,26,66.45,53.15,0,1,A,0,0,D,8,9,1,3,13,20,6,4,1,0,0,0,0.67,0.24,0.57,0.23,1.8,0.76,11.37,3.82,2.45,3.3,3.0,2.4,3.2,2.95,2.4,3.2,3.05,2.49,3.42,3.08,2.5,3.3,3.0,2.5,3.4,3.0,2.49,3.26,3.21
SP1,2016-10-01,Deportivo La Coruna,Sporting Gijon,76,75,75,75,76,74,77,75,37,31,26,25,94.0,46.75,2,1,H,1,0,H,21,7,6,2,17,26,11,4,0,4,0,0,1.27,0.23,0.64,0.15,2.28,0.45,4.54,5.43,1.95,3.4,4.2,1.91,3.2,4.2,2.0,3.3,3.95,2.01,3.39,4.41,2.0,3.3,4.2,2.0,3.4,4.33,1.88,3.46,4.99
SP1,2016-10-01,Osasuna,Las Palmas,73,76,74,75,74,78,72,76,37,33,25,26,42.9,84.3,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,0.99,1.37,0.09,0.72,1.02,1.64,11.92,2.44,2.6,3.2,2.8,2.6,3.2,2.7,2.75,3.25,2.6,2.69,3.35,2.86,2.7,3.2,2.8,2.7,3.3,2.88,2.77,3.46,2.7
