Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2019-08-23,Granada,Sevilla,73,80,74,80,73,81,72,79,34,35,25,25,56.58,294.75,0,1,A,0,0,D,12,11,0,6,13,14,6,6,1,1,0,0,0.43,1.39,0.29,0.23,0.49,2.27,11.33,7.54,3.6,3.6,1.95,3.9,3.4,1.91,3.95,3.6,1.9,4.07,3.68,1.96,4.0,3.6,1.91,4.1,3.6,1.95,4.03,3.57,2.0
SP1,2019-08-23,Levante,Villarreal,76,78,77,80,77,78,76,78,33,33,26,26,90.5,208.68,2,1,H,0,1,A,16,23,4,6,5,9,7,3,1,2,0,0,2.08,2.83,0.44,2.64,0.91,1.85,9.88,11.0,2.55,3.4,2.62,2.55,3.4,2.6,2.6,3.55,2.6,2.64,3.67,2.64,2.55,3.6,2.6,2.63,3.6,2.7,2.57,3.61,2.75
SP1,2019-08-24,Osasuna,Eibar,73,77,73,79,74,78,73,76,37,29,26,28,62.78,53.75,0,0,D,0,0,D,6,12,2,0,15,12,6,6,4,4,0,0,0.86,0.65,0.79,0.41,1.54,1.1,4.13,4.54,2.5,3.2,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.56,3.13,3.13,2.45,3.2,3.0,2.6,3.2,3.0,2.89,3.16,2.72
SP1,2019-08-24,Real Madrid,Real Valladolid,86,75,85,76,87,75,86,75,33,37,25,25,913.75,87.78,1,1,D,0,0,D,22,9,4,2,12,11,4,3,2,2,0,0,1.73,1.22,1.64,1.22,1.72,1.01,7.72,18.94,1.2,6.5,13.0,1.2,6.75,11.5,1.2,6.8,13.5,1.2,7.6,13.9,1.2,7.0,13.0,1.22,7.0,15.0,1.23,7.32,13.12
SP1,2019-08-24,Celta Vigo,Valencia,76,81,80,81,76,81,75,80,35,33,24,25,167.0,427.8,1,0,H,1,0,H,11,9,6,1,8,12,6,4,1,2,0,0,2.38,0.68,1.21,0.56,2.59,0.27,18.92,10.69,3.1,3.4,2.25,3.1,3.3,2.25,3.2,3.4,2.25,3.22,3.58,2.28,3.1,3.5,2.25,3.25,3.5,2.3,3.15,3.43,2.38
SP1,2019-08-24,Getafe,Athletic Club,78,79,79,80,76,80,79,79,33,32,28,26,175.45,211.75,1,1,D,1,1,D,6,4,2,2,15,11,4,6,2,1,0,0,0.27,0.45,0.21,0.45,0.98,1.5,7.0,5.42,2.6,3.0,2.9,2.6,2.9,2.9,2.65,2.9,3.05,2.65,2.96,3.19,2.55,3.0,3.1,2.63,3.0,3.13,2.54,2.82,3.55
SP1,2019-08-25,Alaves,Espanyol,76,77,75,78,75,78,76,76,37,40,26,25,106.75,156.05,0,0,D,0,0,D,10,5,2,1,13,10,3,5,3,1,0,0,0.68,0.16,0.65,0.16,1.82,0.71,14.85,8.72,2.45,3.2,3.0,2.45,3.2,2.9,2.55,3.05,3.0,2.53,3.3,3.02,2.5,3.2,3.0,2.55,3.13,3.0,2.69,3.02,3.06
SP1,2019-08-25,Mallorca,Real Sociedad,71,78,72,80,72,77,71,75,35,36,26,24,64.68,347.55,0,1,A,0,0,D,12,12,4,4,16,12,5,5,1,2,0,0,0.87,1.59,0.68,1.44,0.74,2.0,16.71,8.18,3.1,3.1,2.4,3.1,3.1,2.35,3.0,3.25,2.45,3.12,3.29,2.47,3.0,3.3,2.4,2.9,3.3,2.5,3.14,3.26,2.48
SP1,2019-08-25,Leganes,Atletico Madrid,75,83,75,82,75,83,75,81,39,33,25,24,109.7,720.15,0,1,A,0,0,D,10,6,4,4,12,13,9,4,4,5,0,0,0.38,1.39,0.32,1.39,0.48,2.27,10.85,10.29,4.75,3.4,1.8,4.75,3.3,1.8,5.2,3.3,1.8,5.62,3.31,1.81,5.5,3.2,1.8,5.25,3.3,1.8,5.05,2.99,2.02
SP1,2019-08-25,Barcelona,Real Betis,86,80,89,81,85,82,85,78,42,38,24,25,930.28,244.35,5,2,H,1,1,D,20,4,7,3,14,12,11,0,1,1,0,0,2.85,0.15,2.85,0.09,2.89,0.06,4.98,21.06,1.25,6.0,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.27,6.21,11.33,1.25,6.0,11.0,1.25,6.0,11.5,1.37,5.17,8.99
SP1,2019-08-30,Sevilla,Celta Vigo,80,76,80,80,81,76,79,75,35,35,25,24,294.75,167.0,1,1,D,0,0,D,19,2,5,1,16,9,9,1,4,2,0,0,1.51,0.45,0.88,0.45,2.21,0.53,5.76,14.89,1.53,4.2,6.0,1.53,4.33,6.0,1.57,4.3,5.5,1.55,4.36,6.31,1.55,4.2,6.0,1.55,4.4,6.25,1.61,4.0,6.24
SP1,2019-08-30,Athletic Club,Real Sociedad,79,78,80,80,80,77,79,75,32,36,26,24,211.75,347.55,2,0,H,2,0,H,15,2,5,2,17,17,3,0,2,3,0,0,1.16,0.22,0.93,0.22,2.25,0.45,9.09,8.28,2.3,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.37,3.09,3.51,2.35,3.0,3.4,2.4,3.1,3.4,2.47,2.94,3.52
SP1,2019-08-31,Osasuna,Barcelona,73,86,73,89,74,85,73,85,37,42,26,24,62.78,930.28,2,2,D,1,0,H,15,8,5,4,16,9,3,2,3,4,0,0,1.73,0.36,0.88,0.29,2.53,0.3,12.0,4.1,10.0,5.0,1.33,10.0,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10.0,4.8,1.4,7.78,4.29,1.49
SP1,2019-08-31,Getafe,Alaves,78,76,79,75,76,75,79,76,33,37,28,26,175.45,106.75,1,1,D,1,1,D,15,5,1,1,11,17,4,2,3,1,0,0,0.97,1.01,0.85,0.22,1.14,1.44,5.58,11.63,1.72,3.4,5.75,1.78,3.3,5.5,1.8,3.3,5.0,1.77,3.38,5.87,1.75,3.4,5.5,1.8,3.4,5.75,1.9,3.08,5.6
SP1,2019-08-31,Levante,Real Valladolid,76,75,77,76,77,75,76,75,33,37,26,25,90.5,87.78,2,0,H,0,0,D,16,15,3,4,9,10,6,6,2,2,0,0,2.78,1.03,1.87,0.73,2.61,0.27,8.81,8.79,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.4,3.65,2.03,3.65,3.82,2.0,3.5,3.75,2.05,3.6,3.8,2.01,3.59,3.94
SP1,2019-08-31,Real Betis,Leganes,80,75,81,75,82,75,78,75,38,39,25,25,244.35,109.7,2,1,H,0,0,D,17,19,5,7,14,15,11,8,4,2,0,0,2.52,1.45,2.36,0.32,2.14,0.66,4.05,14.94,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.5,1.98,3.22,4.72,1.95,3.2,4.5,2.0,3.25,4.5,2.3,3.11,3.65
SP1,2019-09-01,Valencia,Mallorca,81,71,81,72,81,72,80,71,33,35,25,26,427.8,64.68,2,0,H,1,0,H,9,12,4,1,6,19,7,4,0,1,0,0,2.09,1.16,0.43,0.33,2.22,0.55,13.42,10.04,1.4,4.75,8.0,1.4,4.6,8.5,1.45,4.5,7.0,1.42,4.67,8.74,1.4,4.5,8.5,1.4,4.75,8.0,1.38,4.81,9.59
SP1,2019-09-01,Atletico Madrid,Eibar,83,77,82,79,83,78,81,76,33,29,24,28,720.15,53.75,3,2,H,1,2,A,7,6,3,2,9,15,1,1,0,3,0,0,1.81,0.85,1.31,0.73,2.23,0.53,7.43,10.44,1.4,4.0,10.0,1.4,4.2,10.0,1.37,4.3,11.0,1.42,4.16,11.28,1.42,4.0,11.0,1.44,4.2,8.5,1.38,4.53,10.96
SP1,2019-09-01,Espanyol,Granada,77,73,78,74,78,73,76,72,40,34,25,25,156.05,56.58,0,3,A,0,1,A,15,14,3,6,6,13,8,6,2,3,0,0,1.34,1.59,1.33,0.56,1.16,1.56,15.78,14.75,2.05,3.3,4.0,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.02,3.34,4.28
SP1,2019-09-01,Villarreal,Real Madrid,78,86,80,85,78,87,78,86,33,33,26,25,208.68,913.75,2,2,D,1,1,D,10,17,5,5,8,14,1,8,1,4,0,1,2.14,1.77,1.58,1.34,1.66,1.07,18.32,8.55,3.6,4.0,1.9,3.7,4.1,1.87,3.65,4.1,1.87,3.85,4.24,1.88,3.8,4.0,1.85,3.7,4.2,1.85,3.73,4.07,1.94
SP1,2019-09-13,Mallorca,Athletic Club,71,79,72,80,72,80,71,79,35,32,26,26,64.68,211.75,0,0,D,0,0,D,10,11,1,5,15,18,4,6,4,3,0,0,2.19,1.39,1.35,0.63,1.99,0.76,9.42,5.83,3.4,3.1,2.3,3.5,3.1,2.25,3.65,3.0,2.25,3.74,3.02,2.32,3.7,3.0,2.25,3.7,3.1,2.25,3.65,3.09,2.31
SP1,2019-09-14,Real Madrid,Levante,86,76,85,77,87,77,86,76,33,33,25,26,913.75,90.5,3,2,H,3,0,H,25,8,11,3,13,10,9,6,2,2,0,0,3.31,1.81,2.79,1.82,2.3,0.54,6.06,24.53,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.4,9.3,1.25,6.85,11.04,1.24,6.5,11.0,1.25,6.5,11.5,1.27,6.8,9.99
SP1,2019-09-14,Leganes,Villarreal,75,78,75,80,75,78,75,78,39,33,25,26,109.7,208.68,0,3,A,0,2,A,10,8,4,4,14,11,8,6,2,0,0,0,0.4,1.83,0.29,1.78,0.29,2.55,18.0,10.9,2.45,3.1,3.2,2.45,3.1,3.1,2.5,3.1,3.05,2.58,3.23,3.02,2.5,3.2,3.0,2.5,3.2,3.1,2.62,3.08,3.1
SP1,2019-09-14,Real Sociedad,Atletico Madrid,78,83,80,82,77,83,75,81,36,33,24,24,347.55,720.15,2,0,H,0,0,D,14,12,5,2,13,10,5,5,1,3,0,0,2.09,1.07,1.39,1.07,2.18,0.61,9.57,14.37,3.8,3.2,2.1,3.9,3.0,2.15,3.75,3.1,2.15,3.75,3.19,2.22,3.7,3.2,2.15,3.75,3.25,2.15,3.75,3.1,2.27
SP1,2019-09-14,Barcelona,Valencia,86,81,89,81,85,81,85,80,42,33,24,25,930.28,427.8,5,2,H,2,1,H,17,9,10,3,11,11,2,5,1,4,0,0,2.61,1.27,1.71,1.26,2.33,0.49,8.16,19.29,1.44,4.75,7.0,1.48,4.4,6.75,1.48,4.65,6.2,1.47,4.69,7.06,1.47,4.5,7.0,1.45,4.6,7.0,1.61,3.99,6.18
SP1,2019-09-15,Eibar,Espanyol,77,77,79,78,78,78,76,76,29,40,28,25,53.75,156.05,1,2,A,0,0,D,11,7,1,2,14,16,7,2,2,4,0,1,0.57,1.65,0.56,0.66,0.36,2.45,8.6,9.0,2.0,3.3,4.0,1.95,3.3,4.25,1.95,3.35,4.15,1.97,3.39,4.42,1.95,3.3,4.33,2.0,3.3,4.1,2.08,3.38,3.97
SP1,2019-09-15,Alaves,Sevilla,76,80,75,80,75,81,76,79,37,35,26,25,106.75,294.75,0,1,A,0,1,A,7,19,0,7,13,7,2,6,5,5,0,0,0.77,1.09,0.72,0.73,1.1,1.57,11.17,8.8,4.2,3.2,2.0,4.2,3.3,1.95,4.25,3.35,1.95,4.4,3.48,1.95,4.33,3.4,1.91,4.2,3.4,1.93,4.2,3.18,2.1
SP1,2019-09-15,Celta Vigo,Granada,76,73,80,74,76,73,75,72,35,34,24,25,167.0,56.58,0,2,A,0,1,A,4,13,0,3,11,13,3,5,4,2,2,0,0.23,1.14,0.23,1.14,0.45,2.27,13.93,6.5,1.83,3.6,4.33,1.85,3.6,4.33,1.83,3.6,4.4,1.83,3.8,4.56,1.83,3.6,4.4,1.83,3.7,4.3,1.72,3.96,5.02
SP1,2019-09-15,Real Valladolid,Osasuna,75,73,76,73,75,74,75,73,37,37,25,26,87.78,62.78,1,1,D,0,0,D,11,17,1,5,9,10,10,6,0,1,0,0,0.79,2.68,0.72,2.06,0.22,2.67,10.7,10.05,2.15,3.1,3.75,2.2,3.0,3.8,2.2,3.05,3.7,2.27,3.05,3.84,2.2,3.0,3.75,2.2,3.1,3.7,2.18,3.09,4.04
SP1,2019-09-15,Real Betis,Getafe,80,78,81,79,82,76,78,79,38,33,25,28,244.35,175.45,1,1,D,0,1,A,7,12,2,4,11,28,5,6,3,6,2,0,1.0,1.49,0.16,0.61,0.88,1.77,6.15,6.15,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.25,3.32,3.53,2.2,3.25,3.5,2.2,3.25,3.5,2.24,3.36,3.51
SP1,2019-09-20,Osasuna,Real Betis,73,80,73,81,74,82,73,78,37,38,26,25,62.78,244.35,0,0,D,0,0,D,12,7,6,2,15,9,9,4,1,2,0,0,2.2,0.33,2.07,0.27,2.7,0.19,7.77,18.64,2.25,3.3,3.25,2.35,3.2,3.25,2.3,3.4,3.1,2.38,3.41,3.16,2.35,3.3,3.1,2.38,3.4,3.0,2.45,3.31,3.13
SP1,2019-09-21,Villarreal,Real Valladolid,78,75,80,76,78,75,78,75,33,37,26,25,208.68,87.78,2,0,H,0,0,D,18,7,6,3,12,8,4,8,2,1,0,0,2.04,0.43,1.17,0.39,2.6,0.25,5.0,16.22,1.61,4.0,5.5,1.6,4.2,5.25,1.6,4.1,5.4,1.58,4.34,5.95,1.57,4.2,5.8,1.57,4.1,5.75,1.66,4.01,5.57
SP1,2019-09-21,Levante,Eibar,76,77,77,79,77,78,76,76,33,29,26,28,90.5,53.75,0,0,D,0,0,D,13,18,4,4,9,11,6,7,0,2,0,0,1.61,1.13,1.54,0.89,1.74,1.01,9.92,12.37,2.3,3.4,3.1,2.2,3.5,3.2,2.25,3.55,3.1,2.3,3.57,3.17,2.25,3.5,3.1,2.25,3.5,3.1,2.39,3.42,3.14
SP1,2019-09-21,Atletico Madrid,Celta Vigo,83,76,82,80,83,76,81,75,33,35,24,24,720.15,167.0,0,0,D,0,0,D,20,6,5,3,14,12,13,3,3,5,0,0,1.72,0.58,1.56,0.58,2.31,0.48,9.15,17.92,1.4,4.33,9.5,1.42,4.4,8.25,1.4,4.3,9.2,1.44,4.31,9.38,1.4,4.33,9.5,1.4,4.5,8.0,1.5,4.17,7.96
SP1,2019-09-21,Granada,Barcelona,73,86,74,89,73,85,72,85,34,42,25,24,56.58,930.28,2,0,H,1,0,H,9,8,4,1,22,12,4,5,3,2,0,0,1.87,0.56,0.06,0.36,2.6,0.26,14.73,5.27,10.0,5.5,1.3,8.25,5.5,1.34,8.8,5.4,1.33,9.37,5.64,1.33,9.5,5.25,1.32,9.5,5.5,1.3,7.2,4.85,1.45
SP1,2019-09-22,Getafe,Mallorca,78,71,79,72,76,72,79,71,33,35,28,26,175.45,64.68,4,2,H,2,0,H,14,7,5,3,15,17,7,2,4,5,0,0,2.71,0.73,1.71,0.58,2.69,0.2,6.85,5.17,1.85,3.25,5.0,1.83,3.2,5.25,1.83,3.25,5.1,1.87,3.25,5.32,1.83,3.2,5.25,1.85,3.3,4.8,1.73,3.57,5.76
SP1,2019-09-22,Espanyol,Real Sociedad,77,78,78,80,78,77,76,75,40,36,25,24,156.05,347.55,1,3,A,0,2,A,17,10,3,5,7,12,5,7,1,0,0,0,0.7,1.5,0.54,1.11,0.69,2.06,9.89,11.68,3.0,3.25,2.45,2.95,3.25,2.45,2.95,3.15,2.55,2.97,3.37,2.52,2.9,3.25,2.5,2.9,3.25,2.55,3.07,3.13,2.6
SP1,2019-09-22,Valencia,Leganes,81,75,81,75,81,75,80,75,33,39,25,25,427.8,109.7,1,1,D,1,1,D,13,13,4,4,14,23,6,6,3,4,0,0,1.67,1.52,0.29,1.25,1.5,1.23,9.0,11.58,1.61,4.0,5.5,1.6,3.9,6.0,1.6,3.85,6.0,1.6,3.98,6.49,1.57,3.8,6.5,1.57,3.9,6.25,1.63,3.79,6.47
SP1,2019-09-22,Athletic Club,Alaves,79,76,80,75,80,75,79,76,32,37,26,26,211.75,106.75,2,0,H,1,0,H,13,5,4,1,11,19,3,2,1,4,0,0,1.94,0.52,0.65,0.51,2.52,0.3,9.14,10.53,1.61,3.75,6.0,1.62,3.6,6.5,1.65,3.55,6.1,1.66,3.66,6.44,1.63,3.6,6.5,1.65,3.5,6.25,1.67,3.6,6.46
SP1,2019-09-22,Sevilla,Real Madrid,80,86,80,85,81,87,79,86,35,33,25,25,294.75,913.75,0,1,A,0,0,D,9,7,0,4,16,15,9,6,3,2,0,0,0.39,1.24,0.23,1.18,0.56,2.17,8.92,10.45,2.62,3.8,2.45,2.65,3.9,2.4,2.7,3.7,2.4,2.63,3.84,2.57,2.6,3.75,2.5,2.6,3.8,2.5,2.58,3.78,2.64
SP1,2019-09-24,Real Valladolid,Granada,75,73,76,74,75,73,75,72,37,34,25,25,87.78,56.58,1,1,D,1,1,D,9,6,5,4,21,18,6,3,3,2,0,0,1.27,0.65,1.09,0.48,1.96,0.71,10.09,7.46,2.25,3.3,3.3,2.3,3.2,3.3,2.35,3.1,3.3,2.42,3.2,3.28,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3.06,3.72
SP1,2019-09-24,Real Betis,Levante,80,76,81,77,82,77,78,76,38,33,25,26,244.35,90.5,3,1,H,1,1,D,17,17,5,3,11,11,5,2,2,2,0,0,2.74,1.94,2.42,1.06,1.95,0.83,10.55,23.67,1.95,3.6,3.8,1.95,3.6,3.9,2.0,3.6,3.6,1.99,3.71,3.91,1.95,3.6,3.8,1.95,3.75,3.6,1.78,3.77,4.87
SP1,2019-09-24,Barcelona,Villarreal,86,78,89,80,85,78,85,78,42,33,24,26,930.28,208.68,2,1,H,2,1,H,8,11,4,3,4,13,6,5,4,2,0,0,0.64,0.55,0.48,0.52,1.4,1.18,13.73,12.89,1.3,5.75,9.0,1.3,6.0,8.5,1.33,5.7,8.0,1.31,6.21,9.26,1.29,6.0,9.5,1.29,6.0,9.0,1.26,6.94,10.67
SP1,2019-09-25,Leganes,Athletic Club,75,79,75,80,75,80,75,79,39,32,25,26,109.7,211.75,1,1,D,0,0,D,7,9,3,2,11,12,4,5,0,1,0,0,0.5,1.29,0.39,0.53,0.57,2.16,14.91,5.03,2.87,3.0,2.7,2.85,2.9,2.8,2.9,2.85,2.8,2.89,2.99,2.86,2.8,3.0,2.8,2.88,2.9,2.75,3.09,2.8,2.87
SP1,2019-09-25,Mallorca,Atletico Madrid,71,83,72,82,72,83,71,81,35,33,26,24,64.68,720.15,0,2,A,0,1,A,9,13,3,3,8,15,8,5,3,5,0,1,0.67,1.22,0.48,1.06,0.91,1.78,20.0,8.73,6.5,3.6,1.61,6.75,3.5,1.62,6.4,3.6,1.63,6.38,3.74,1.65,6.5,3.7,1.6,6.25,3.7,1.6,5.61,3.87,1.68
SP1,2019-09-25,Valencia,Getafe,81,78,81,79,81,76,80,79,33,33,25,28,427.8,175.45,3,3,D,3,1,H,8,18,4,5,14,26,4,5,1,4,0,0,1.68,2.66,1.6,2.59,0.74,2.06,5.0,7.24,1.9,3.3,4.5,1.91,3.2,4.6,1.9,3.3,4.4,1.96,3.33,4.6,1.91,3.3,4.4,1.93,3.3,4.33,2.41,2.96,3.62
SP1,2019-09-25,Real Madrid,Osasuna,86,73,85,73,87,74,86,73,33,37,25,26,913.75,62.78,2,0,H,1,0,H,15,4,4,0,13,13,7,5,2,2,0,0,1.99,0.11,1.34,0.11,2.81,0.11,7.47,8.26,1.2,7.0,13.0,1.25,6.25,11.0,1.25,6.3,11.0,1.25,6.77,11.15,1.24,6.5,11.0,1.22,6.5,12.0,1.39,5.21,8.06
SP1,2019-09-26,Eibar,Sevilla,78,79,79,79,78,80,76,79,29,35,28,25,53.75,294.75,3,2,H,0,2,A,11,7,4,4,11,19,3,1,3,4,0,0,1.7,1.35,0.4,1.34,1.65,1.03,9.76,8.91,3.5,3.3,2.15,3.3,3.3,2.25,3.2,3.35,2.25,3.29,3.4,2.32,3.2,3.25,2.35,3.1,3.4,2.25,3.57,3.4,2.19
SP1,2019-09-26,Celta Vigo,Espanyol,77,78,80,78,77,78,75,76,35,40,24,25,167.0,156.05,1,1,D,0,0,D,14,10,3,4,5,17,6,4,2,5,0,0,1.12,1.51,0.99,1.47,1.04,1.67,8.7,15.2,1.85,3.5,4.2,1.87,3.4,4.5,1.83,3.6,4.45,1.85,3.81,4.42,1.85,3.7,4.2,1.83,3.6,4.2,1.82,3.65,4.82
SP1,2019-09-26,Real Sociedad,Alaves,78,76,80,76,78,75,76,75,36,37,24,26,347.55,106.75,3,0,H,3,0,H,21,5,7,0,7,20,5,3,1,4,0,1,3.81,0.2,2.12,0.15,2.97,0.02,9.26,12.64,1.6,4.0,5.5,1.67,3.6,5.75,1.65,3.7,5.7,1.65,4.03,5.59,1.63,3.9,5.5,1.62,3.7,5.75,1.52,3.94,8.37
SP1,2019-09-27,Villarreal,Real Betis,78,80,80,81,78,82,78,78,33,38,26,25,208.68,244.35,5,1,H,1,0,H,17,11,10,6,13,8,3,7,2,2,0,0,2.96,0.67,2.1,0.58,2.75,0.17,9.86,11.21,1.83,3.8,4.1,1.85,3.75,4.1,1.87,3.85,3.9,1.88,3.86,4.19,1.85,3.7,4.2,1.87,3.8,3.9,1.79,3.95,4.55
SP1,2019-09-28,Athletic Club,Valencia,79,81,80,81,80,81,79,80,32,33,26,25,211.75,427.8,0,1,A,0,1,A,14,10,3,6,14,12,7,7,2,5,0,0,1.05,2.11,0.48,2.02,0.6,2.19,9.31,11.1,2.2,3.2,3.5,2.2,3.1,3.6,2.15,3.15,3.75,2.15,3.24,3.9,2.15,3.2,3.7,2.1,3.25,3.7,2.07,3.2,4.3
SP1,2019-09-28,Getafe,Barcelona,78,86,79,89,76,85,79,85,33,42,28,24,175.45,930.28,0,2,A,0,1,A,8,10,1,6,23,17,4,1,4,4,0,1,1.08,1.31,0.97,0.61,1.15,1.55,7.97,5.65,4.33,3.4,1.85,4.33,3.6,1.85,4.25,3.5,1.9,4.53,3.44,1.93,4.4,3.4,1.88,4.1,3.5,1.9,3.94,3.3,2.12
SP1,2019-09-28,Granada,Leganes,73,75,74,75,73,75,72,75,34,39,25,25,56.58,109.7,1,0,H,1,0,H,11,15,4,6,19,12,8,3,3,4,0,0,0.72,0.99,0.69,0.88,1.09,1.57,7.2,7.4,2.4,3.1,3.2,2.3,3.1,3.4,2.35,2.95,3.45,2.37,3.15,3.44,2.35,3.1,3.3,2.3,3.1,3.4,2.59,2.95,3.29
