Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-09-09,Real Madrid,Levante,86,74,87,75,86,75,86,73,32,37,24,25,955.35,61.85,1,1,D,1,1,D,18,5,10,2,9,16,13,3,2,3,1,0,3.18,0.76,2.26,0.72,2.87,0.08,6.27,14.85,1.05,15.0,34.0,1.07,12.0,31.0,1.1,9.0,27.0,1.08,15.0,36.5,1.06,13.0,23.0,1.06,15.0,36.0,1.11,12.6,23.75
SP1,2017-09-09,Sevilla,Eibar,80,77,80,77,80,77,79,76,33,33,26,26,253.2,60.05,3,0,H,0,0,D,12,7,6,2,14,18,6,5,1,1,0,0,2.84,0.69,2.75,0.7,2.75,0.15,8.95,8.08,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.7,1.61,4.27,6.08,1.6,4.0,5.5,1.6,4.2,5.75,1.57,4.46,6.28
SP1,2017-09-09,Valencia,Atletico Madrid,78,83,78,84,80,82,79,84,30,36,24,25,398.05,711.15,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0,0.7,0.64,0.63,0.45,1.37,1.24,10.04,10.35,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.56,3.38,2.26,3.5,3.25,2.15,3.5,3.5,2.2,3.21,3.23,2.5
SP1,2017-09-10,Athletic Club,Girona,79,74,80,76,81,73,79,73,33,30,25,25,249.4,81.75,2,0,H,1,0,H,7,11,4,7,19,18,6,4,4,6,0,0,1.72,0.31,1.07,0.15,2.59,0.25,8.2,6.66,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.68,3.99,5.63,1.67,3.8,5.0,1.7,3.9,5.4,1.61,4.04,6.67
SP1,2017-09-10,Celta Vigo,Alaves,77,74,77,70,78,75,78,74,32,33,24,25,173.05,74.8,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0,2.63,0.49,2.46,0.49,2.78,0.14,4.35,20.0,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.84,5.4,1.75,3.5,5.0,1.73,3.75,4.8,1.68,3.91,5.87
SP1,2017-09-10,Deportivo La Coruna,Real Sociedad,76,79,77,81,76,79,77,77,36,29,26,26,66.45,232.95,2,4,A,1,2,A,11,15,4,4,18,14,5,7,1,3,0,0,1.11,2.02,1.0,1.35,0.69,2.08,6.62,6.21,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.85,3.46,2.63,2.8,3.3,2.5,2.8,3.4,2.63,3.12,3.55,2.39
SP1,2017-09-10,Villarreal,Real Betis,80,76,80,77,80,77,79,75,40,31,25,25,220.0,132.25,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,1.59,0.82,0.88,0.76,1.96,0.77,19.71,15.89,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.9,3.62,4.62,1.91,3.4,4.2,1.85,3.6,4.3,1.97,3.62,4.25
SP1,2017-09-11,Malaga,Las Palmas,76,76,76,75,76,78,76,76,40,38,25,26,55.2,91.25,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0,0.9,1.9,0.82,1.9,0.64,2.12,6.94,10.43,2.0,3.5,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.06,3.67,3.83,2.0,3.5,3.6,2.0,3.6,3.6,2.03,3.59,4.02
SP1,2017-09-15,Eibar,Leganes,77,75,77,74,77,75,76,74,33,34,26,26,60.05,58.55,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0,0.38,0.24,0.22,0.17,1.37,1.04,3.38,5.31,2.05,3.25,4.0,2.05,3.2,4.0,2.1,3.4,3.5,2.13,3.3,4.04,2.1,3.1,3.8,2.15,3.25,3.9,2.07,3.41,4.1
SP1,2017-09-16,Atletico Madrid,Malaga,83,76,84,76,82,76,84,76,36,40,25,25,711.15,55.2,1,0,H,0,0,D,17,9,4,4,9,15,8,4,2,2,0,0,1.55,0.44,1.44,0.39,2.32,0.46,7.26,13.65,1.22,6.0,15.0,1.22,6.25,14.0,1.3,5.8,9.0,1.24,6.4,16.0,1.22,6.0,13.0,1.22,6.5,17.0,1.22,6.95,17.53
SP1,2017-09-16,Real Betis,Deportivo La Coruna,76,76,77,77,77,76,75,77,31,36,25,26,132.25,66.45,2,1,H,1,1,D,17,11,7,3,13,19,6,4,2,3,0,0,2.74,0.38,1.89,0.3,2.87,0.07,7.64,8.28,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.88,3.72,4.55,1.85,3.4,4.33,1.87,3.75,4.4,1.82,3.88,4.73
SP1,2017-09-16,Getafe,Barcelona,73,84,73,89,73,84,74,83,36,32,26,26,65.599999,1090.0,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0,0.96,0.54,0.35,0.46,1.75,0.89,16.95,5.52,11.0,6.5,1.25,12.5,6.5,1.22,9.0,5.8,1.3,13.5,6.85,1.25,12.0,6.5,1.22,12.0,6.5,1.25,11.67,6.78,1.27
SP1,2017-09-16,Levante,Valencia,74,78,75,78,75,80,73,79,37,30,25,24,61.85,398.05,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0,0.94,1.89,0.21,0.91,0.62,2.14,10.08,7.09,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.15,3.35,2.47,3.1,3.1,2.4,3.2,3.3,2.4,3.27,3.41,2.38
SP1,2017-09-17,Alaves,Villarreal,74,80,70,80,75,80,74,79,33,40,25,25,74.8,220.0,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0,0.49,2.14,0.37,1.19,0.22,2.65,11.25,7.58,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.31,3.27,2.42,3.1,3.1,2.4,3.25,3.25,2.4,3.12,3.28,2.53
SP1,2017-09-17,Girona,Sevilla,74,80,76,80,73,80,73,79,30,33,25,26,81.75,253.2,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0,1.9,1.36,1.06,1.05,1.82,0.92,12.07,6.72,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3.28,3.52,2.32,3.2,3.2,2.3,3.13,3.5,2.38,3.05,3.48,2.47
SP1,2017-09-17,Las Palmas,Athletic Club,76,79,75,80,78,81,76,79,38,33,26,25,91.25,249.4,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0,0.9,1.11,0.74,0.71,1.13,1.56,8.16,8.15,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.87,3.48,2.6,2.8,3.1,2.62,2.7,3.4,2.55,2.66,3.42,2.83
SP1,2017-09-17,Real Sociedad,Real Madrid,79,86,81,87,79,86,77,86,29,32,26,24,232.95,955.35,1,3,A,1,2,A,10,18,5,6,12,15,4,6,3,2,0,0,0.38,2.88,0.29,2.44,0.11,2.82,9.62,11.88,5.0,4.0,1.67,4.75,4.2,1.67,5.0,4.0,1.65,4.99,4.36,1.69,4.8,4.0,1.67,4.6,4.33,1.67,5.06,4.79,1.63
SP1,2017-09-18,Espanyol,Celta Vigo,78,77,79,77,78,78,76,78,29,32,27,24,97.8,173.05,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0,0.71,0.86,0.66,0.69,1.17,1.47,13.93,8.39,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.4,3.39,3.24,2.3,3.2,3.2,2.3,3.4,3.13,2.62,3.38,2.92
SP1,2017-09-19,Barcelona,Eibar,84,77,87,77,84,78,83,76,32,33,26,26,1090.0,60.05,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0,2.59,0.96,1.56,0.82,2.48,0.37,29.0,11.97,1.11,10.0,15.0,1.12,10.0,17.5,1.1,9.0,27.0,1.12,11.63,22.74,1.12,8.0,21.0,1.1,11.0,29.0,1.14,10.39,20.98
SP1,2017-09-19,Valencia,Malaga,78,76,78,77,78,76,78,76,30,40,24,25,398.05,55.2,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0,3.41,0.82,2.58,0.71,2.83,0.12,11.35,14.84,1.5,4.0,7.0,1.53,4.2,6.5,1.6,4.0,5.5,1.56,4.38,6.67,1.53,4.0,6.5,1.53,4.3,6.5,1.5,4.78,6.99
SP1,2017-09-20,Athletic Club,Atletico Madrid,79,83,80,84,81,82,79,84,33,36,25,25,249.4,711.15,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0,1.72,2.3,0.78,1.85,0.97,1.79,7.79,20.57,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.55,3.23,2.33,3.3,3.2,2.25,3.5,3.25,2.3,3.87,3.37,2.15
SP1,2017-09-20,Deportivo La Coruna,Alaves,77,75,78,70,77,75,77,74,36,33,26,25,66.45,74.8,1,0,H,1,0,H,15,8,3,3,16,19,5,2,0,2,0,0,1.94,0.22,1.89,0.13,2.68,0.19,9.23,8.82,1.91,3.3,4.5,1.91,3.4,4.33,1.9,3.5,4.1,1.92,3.53,4.64,1.91,3.3,4.2,1.9,3.5,4.6,1.75,3.89,5.2
SP1,2017-09-20,Leganes,Girona,75,74,74,77,75,74,74,74,34,30,26,25,58.55,81.75,0,0,D,0,0,D,12,10,1,0,19,20,6,3,2,3,0,0,0.47,1.24,0.35,1.23,0.62,2.1,4.68,9.77,2.15,3.2,3.7,2.2,3.25,3.5,2.2,3.25,3.4,2.18,3.21,3.99,2.25,3.2,3.3,2.15,3.25,3.9,2.06,3.3,4.32
SP1,2017-09-20,Real Madrid,Real Betis,86,77,87,77,86,78,86,75,32,31,24,25,955.35,132.25,0,1,A,0,0,D,27,12,7,4,13,11,12,3,0,3,0,0,3.39,1.21,3.17,0.74,2.57,0.32,7.79,14.47,1.13,10.0,17.0,1.11,10.5,18.0,1.1,9.0,27.0,1.11,13.0,20.0,1.12,9.0,17.0,1.1,12.0,29.0,1.09,14.0,31.0
SP1,2017-09-20,Sevilla,Las Palmas,80,76,80,76,80,78,79,76,33,38,26,26,253.2,91.25,1,0,H,0,0,D,14,6,9,0,21,8,12,0,2,2,0,0,1.39,0.37,0.75,0.32,2.31,0.45,6.95,17.32,1.4,4.75,7.5,1.42,4.75,7.5,1.45,4.4,7.2,1.42,5.06,8.51,1.44,4.5,7.0,1.44,5.0,7.5,1.43,5.0,8.4
SP1,2017-09-21,Celta Vigo,Getafe,77,74,77,73,78,73,78,74,32,36,24,26,173.05,65.599999,1,1,D,1,0,H,8,10,4,3,9,21,3,2,2,4,0,0,0.73,0.74,0.58,0.63,1.3,1.32,5.48,9.94,1.8,3.6,4.5,1.78,3.75,4.5,1.75,3.6,4.8,1.76,3.85,5.03,1.75,3.75,4.5,1.75,3.8,4.6,1.9,3.56,4.69
SP1,2017-09-21,Levante,Real Sociedad,74,79,75,80,74,79,74,77,37,29,25,26,61.85,232.95,3,0,H,1,0,H,13,13,9,3,13,11,3,6,2,0,0,1,1.79,0.57,0.83,0.46,2.4,0.42,26.92,8.67,3.25,3.25,2.3,3.1,3.25,2.4,2.95,3.3,2.4,3.11,3.54,2.4,2.9,3.3,2.4,2.9,3.5,2.38,2.85,3.5,2.61
SP1,2017-09-21,Villarreal,Espanyol,80,78,80,79,80,78,79,76,40,29,25,27,220.0,97.8,0,0,D,0,0,D,14,10,5,3,17,10,5,5,5,2,0,0,1.92,0.99,1.27,0.99,2.09,0.68,9.29,15.89,1.73,3.5,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.76,3.84,5.23,1.73,3.5,5.0,1.73,3.75,4.8,1.7,3.81,5.84
SP1,2017-09-23,Alaves,Real Madrid,75,86,70,87,75,86,74,86,33,32,25,24,74.8,955.35,1,2,A,1,2,A,8,21,3,7,19,19,5,13,5,2,0,0,0.7,2.72,0.23,1.94,0.24,2.65,12.2,5.0,17.0,7.5,1.17,14.5,7.5,1.18,13.0,7.0,1.2,19.65,8.4,1.18,17.0,7.0,1.17,11.5,7.5,1.18,18.7,8.5,1.18
SP1,2017-09-23,Atletico Madrid,Sevilla,83,80,84,80,82,80,84,79,36,33,25,26,711.15,253.2,2,0,H,0,0,D,13,11,4,0,11,17,7,6,4,3,0,0,1.54,0.37,0.85,0.28,2.4,0.39,15.9,5.56,1.57,4.0,6.5,1.55,4.0,6.5,1.65,4.0,5.0,1.57,4.23,6.81,1.62,3.8,5.5,1.62,4.1,6.0,1.67,3.74,6.52
SP1,2017-09-23,Girona,Barcelona,74,84,77,87,74,84,74,83,30,32,25,26,81.75,1090.0,0,3,A,0,1,A,13,9,2,5,21,5,9,3,3,0,0,0,0.91,1.29,0.83,1.13,1.01,1.69,11.35,10.0,12.0,6.0,1.25,12.5,6.5,1.22,15.0,6.5,1.2,12.7,6.65,1.26,12.0,5.5,1.25,12.0,6.5,1.25,13.64,7.06,1.24
SP1,2017-09-23,Malaga,Athletic Club,76,79,77,80,76,81,76,79,40,33,25,25,55.2,249.4,3,3,D,1,1,D,15,8,7,7,16,8,5,1,7,2,1,0,2.36,1.93,1.49,1.19,1.7,1.07,9.82,8.84,2.9,3.3,2.4,2.95,3.25,2.45,3.3,3.35,2.2,2.99,3.32,2.61,2.9,3.2,2.5,3.0,3.3,2.55,3.49,3.27,2.33
SP1,2017-09-24,Eibar,Celta Vigo,77,77,77,77,78,78,76,78,33,32,26,24,60.05,173.05,0,4,A,0,3,A,9,10,0,6,14,5,4,4,2,1,0,0,1.07,1.13,0.89,1.08,1.3,1.38,8.7,15.5,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.15,2.27,3.46,3.44,2.2,3.3,3.3,2.25,3.4,3.25,2.29,3.48,3.37
SP1,2017-09-24,Espanyol,Deportivo La Coruna,78,77,79,78,78,77,76,77,29,36,27,26,97.8,66.45,4,1,H,2,0,H,17,21,5,6,16,7,4,6,1,2,0,0,3.03,1.41,1.73,1.11,2.4,0.45,9.34,16.89,1.95,3.5,4.0,1.95,3.5,3.9,2.0,3.4,3.8,1.95,3.61,4.34,2.0,3.4,3.8,2.0,3.5,4.1,1.94,3.65,4.33
SP1,2017-09-24,Getafe,Villarreal,74,80,73,80,73,80,74,79,36,40,26,25,65.599999,220.0,4,0,H,0,0,D,17,6,8,1,11,16,7,4,1,4,0,0,2.32,1.04,1.16,0.98,2.38,0.43,10.88,7.16,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.98,3.22,2.67,2.8,3.1,2.62,2.9,3.2,2.63,2.55,3.2,3.18
SP1,2017-09-24,Las Palmas,Leganes,76,75,76,74,78,75,76,74,38,34,26,26,91.25,58.55,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0,0.86,1.59,0.77,1.51,0.65,2.06,7.33,13.06,2.05,3.25,3.8,2.1,3.25,3.7,2.0,3.4,3.8,2.11,3.35,4.03,2.1,3.2,3.75,2.1,3.3,3.75,2.53,3.11,3.3
SP1,2017-09-24,Real Sociedad,Valencia,79,78,80,78,79,78,77,78,29,30,26,24,232.95,398.05,2,3,A,1,1,D,18,13,6,4,11,13,7,6,3,7,1,1,1.25,1.88,0.95,1.93,0.81,1.91,9.57,22.9,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.28,3.62,3.27,2.25,3.5,3.0,2.25,3.7,3.0,2.54,3.63,2.85
SP1,2017-09-25,Real Betis,Levante,77,74,77,75,78,74,75,74,31,37,25,25,132.25,61.85,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0,2.24,0.38,2.21,0.25,2.66,0.22,7.4,24.83,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.81,3.6,5.23,1.8,3.6,4.4,1.8,3.6,4.6,1.86,3.69,4.71
SP1,2017-09-29,Celta Vigo,Girona,77,74,77,77,78,75,78,74,32,30,24,25,173.05,81.75,3,3,D,2,2,D,16,10,9,6,9,17,5,6,2,5,0,0,2.56,1.32,1.55,1.28,2.27,0.54,8.89,13.54,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.74,3.77,5.42,1.73,3.6,5.0,1.75,3.75,5.25,1.78,3.79,5.15
SP1,2017-09-30,Deportivo La Coruna,Getafe,77,74,78,73,76,73,77,74,36,36,26,26,66.45,65.599999,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0,2.42,1.54,1.33,0.69,1.97,0.82,5.6,7.65,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.26,3.47,3.45,2.25,3.3,3.2,2.3,3.4,3.3,2.49,3.43,3.06
SP1,2017-09-30,Leganes,Atletico Madrid,75,83,74,84,75,82,74,84,34,36,26,25,58.55,711.15,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0,0.42,0.55,0.42,0.5,1.12,1.42,14.46,5.15,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7.11,3.75,1.63,7.0,3.4,1.6,7.0,3.7,1.57,6.48,3.58,1.7
SP1,2017-09-30,Levante,Alaves,74,75,75,70,74,75,74,74,37,33,25,25,61.85,74.8,0,2,A,0,1,A,13,8,0,3,11,18,8,4,2,4,0,0,1.03,2.53,0.69,2.5,0.4,2.44,15.36,14.0,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.91,3.56,4.65,1.75,3.6,4.8,1.83,3.5,4.5,1.89,3.48,4.89
