Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2015-08-30,Sevilla,Atletico Madrid,79,81,80,81,80,80,79,81,38,30,25,25,230.3,418.5,0,3,A,0,1,A,25,17,7,7,17,13,11,1,3,4,0,0,1.74,1.24,0.97,0.95,1.72,1.03,6.7,10.6,2.8,3.2,2.63,2.75,3.3,2.7,2.6,3.2,2.6,2.84,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75,2.65,3.27,2.97
SP1,2015-08-30,Valencia,Deportivo La Coruna,79,75,80,74,79,75,79,75,38,30,23,28,254.0,61.75,1,1,D,1,1,D,12,12,5,3,13,15,5,7,2,1,1,0,1.86,0.82,1.74,0.72,2.22,0.56,7.91,8.14,1.44,4.33,8.0,1.44,4.0,7.75,1.45,4.0,7.0,1.4,4.86,10.04,1.44,4.2,7.5,1.4,4.8,9.0,1.49,4.4,8.12
SP1,2015-09-11,Levante,Sevilla,75,79,76,80,74,80,74,79,31,38,27,25,53.1,230.3,1,1,D,0,1,A,14,8,4,3,12,8,5,4,3,3,0,0,1.09,0.89,0.23,0.87,1.57,1.06,8.95,15.15,4.75,3.75,1.75,4.5,3.8,1.8,4.0,3.45,1.85,4.83,3.82,1.81,4.6,3.5,1.8,4.8,3.8,1.8,4.01,3.58,2.04
SP1,2015-09-12,Atletico Madrid,Barcelona,81,84,81,90,80,84,81,82,30,32,25,25,418.5,726.0,1,2,A,0,0,D,11,13,3,5,17,5,1,10,3,1,0,0,0.83,2.33,0.67,2.13,0.42,2.42,13.5,10.13,3.3,3.2,2.3,3.3,3.3,2.3,3.0,3.2,2.3,3.41,3.4,2.31,3.3,3.2,2.25,3.3,3.5,2.3,3.11,3.2,2.59
SP1,2015-09-12,Real Betis,Real Sociedad,74,78,76,78,75,77,73,78,33,32,26,25,56.4,119.4,1,0,H,1,0,H,9,15,2,3,12,9,2,4,4,3,1,0,0.75,0.66,0.75,0.57,1.42,1.21,7.88,5.54,2.3,3.3,3.2,2.35,3.2,3.0,2.4,3.3,2.75,2.39,3.36,3.28,2.38,3.25,3.0,2.4,3.3,3.25,2.4,3.33,3.29
SP1,2015-09-12,Espanyol,Real Madrid,75,84,79,86,75,84,73,82,33,30,25,24,62.2,714.3,0,6,A,0,4,A,14,15,3,8,19,10,5,6,2,2,0,0,1.48,4.39,0.87,3.43,0.12,2.82,8.79,13.84,10.0,5.0,1.33,8.75,5.25,1.34,8.0,5.0,1.33,9.75,5.51,1.36,8.0,5.0,1.36,9.0,5.5,1.36,9.68,5.43,1.37
SP1,2015-09-12,Sporting Gijon,Valencia,73,79,72,80,73,79,73,79,29,38,24,23,53.2,254.0,0,1,A,0,0,D,16,17,8,3,16,11,5,6,3,3,0,0,1.11,1.49,0.82,0.98,1.05,1.67,10.1,6.83,3.4,3.2,2.25,3.3,3.2,2.3,2.75,3.3,2.4,3.39,3.42,2.31,3.3,3.2,2.25,3.5,3.4,2.25,3.4,3.29,2.37
SP1,2015-09-13,Athletic Club,Getafe,79,75,79,72,77,75,79,75,28,30,27,25,148.0,49.1,3,1,H,2,0,H,14,11,6,3,12,15,12,5,1,4,0,0,1.91,0.93,1.84,0.83,2.16,0.61,7.22,6.76,1.57,3.75,7.0,1.57,3.7,6.25,1.65,3.6,5.1,1.59,4.03,7.05,1.6,3.75,6.0,1.57,4.0,7.0,1.56,4.01,7.66
SP1,2015-09-13,Celta Vigo,Las Palmas,75,72,77,72,75,71,73,71,28,33,24,27,91.1,32.2,3,3,D,2,1,H,26,9,12,5,19,14,7,2,0,3,0,1,3.53,1.3,1.66,1.27,2.64,0.25,4.0,19.79,1.5,4.2,7.0,1.53,4.0,6.0,1.55,3.9,5.6,1.52,4.48,7.3,1.5,4.0,7.0,1.5,4.4,7.5,1.52,4.41,7.34
SP1,2015-09-13,Granada,Villarreal,74,78,75,79,74,78,72,77,33,28,25,25,71.5,140.6,1,3,A,0,0,D,13,8,2,5,16,21,8,6,2,4,0,0,0.82,1.49,0.26,1.21,0.78,1.95,5.0,4.95,3.5,3.1,2.25,3.4,3.2,2.3,3.2,3.2,2.2,3.63,3.36,2.24,3.4,3.1,2.25,3.6,3.3,2.25,3.43,3.28,2.36
SP1,2015-09-13,Malaga,Eibar,75,73,75,70,75,73,75,73,33,35,27,25,77.95,56.6,0,0,D,0,0,D,10,7,4,0,11,13,7,3,2,4,0,0,1.04,0.89,0.99,0.82,1.44,1.21,4.77,6.42,1.75,3.5,5.25,1.8,3.4,4.5,1.8,3.5,4.2,1.81,3.65,5.2,1.8,3.4,4.8,1.78,3.6,5.4,1.85,3.62,4.97
SP1,2015-09-14,Rayo Vallecano,Deportivo La Coruna,76,75,75,74,77,75,77,75,35,30,28,28,49.6,61.75,1,3,A,1,2,A,8,14,2,8,12,10,5,4,2,2,1,0,0.62,2.12,0.56,1.95,0.37,2.47,8.87,11.45,2.1,3.5,3.5,2.1,3.4,3.3,2.15,3.3,3.2,2.2,3.61,3.46,2.15,3.5,3.25,2.2,3.6,3.4,2.3,3.54,3.3
SP1,2015-09-18,Getafe,Malaga,75,75,72,75,75,75,75,75,30,33,25,27,49.1,77.95,1,0,H,1,0,H,10,13,4,3,18,11,4,7,5,2,0,0,1.19,0.69,1.13,0.58,1.79,0.9,9.68,5.42,2.6,3.1,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.71,3.15,3.0,2.62,2.9,3.0,2.63,3.2,3.0,2.75,3.15,2.97
SP1,2015-09-19,Eibar,Atletico Madrid,73,81,70,81,73,80,73,81,35,30,25,25,56.6,418.5,0,2,A,0,0,D,9,14,3,6,13,7,1,4,2,1,0,0,0.29,1.72,0.2,1.66,0.31,2.51,10.91,7.57,7.0,3.75,1.57,6.75,3.7,1.6,5.1,3.6,1.65,7.15,3.95,1.6,6.5,3.5,1.62,7.5,3.9,1.57,5.76,3.42,1.81
SP1,2015-09-19,Real Madrid,Granada,84,74,86,75,84,74,82,72,30,33,24,25,714.3,71.5,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,3.04,1.77,2.04,1.67,2.18,0.64,5.24,11.73,1.06,15.0,26.0,1.07,13.0,34.0,1.05,11.0,25.0,1.08,16.0,31.5,1.08,11.0,34.0,1.08,15.0,31.0,1.09,14.7,28.5
SP1,2015-09-19,Real Sociedad,Espanyol,78,75,78,79,77,75,78,73,32,33,25,25,119.4,62.2,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,1.35,1.89,1.25,0.7,0.93,1.8,9.54,8.6,2.0,3.4,4.0,2.0,3.1,4.1,2.0,3.3,3.6,2.0,3.46,4.35,2.0,3.2,4.0,1.95,3.5,4.4,1.82,3.68,5.01
SP1,2015-09-19,Valencia,Real Betis,79,74,80,76,79,75,79,73,38,33,23,26,254.0,56.4,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,1.81,0.19,1.24,0.19,2.61,0.23,3.81,12.89,1.5,4.33,6.5,1.5,4.4,6.75,1.5,4.0,6.1,1.52,4.59,7.02,1.53,4.0,6.5,1.5,4.5,7.0,1.49,4.86,7.11
SP1,2015-09-20,Barcelona,Levante,84,75,90,76,84,74,82,74,32,31,25,27,726.0,53.1,4,1,H,0,0,D,21,11,8,4,8,16,4,4,0,1,0,0,4.01,0.87,1.82,0.36,2.89,0.07,4.81,18.59,1.06,12.0,29.0,1.07,10.5,26.0,1.07,9.5,22.0,1.08,16.5,30.0,1.08,11.0,34.0,1.07,15.0,36.0,1.1,13.0,29.0
SP1,2015-09-20,Deportivo La Coruna,Sporting Gijon,75,73,74,72,75,73,75,73,30,29,28,24,61.75,53.2,2,3,A,2,3,A,19,4,9,4,11,16,8,3,3,3,0,0,0.83,1.62,0.5,1.62,0.65,2.1,5.4,9.28,2.05,3.1,4.2,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.39,4.21,2.0,3.2,4.0,2.05,3.4,4.1,1.86,3.48,5.1
SP1,2015-09-20,Las Palmas,Rayo Vallecano,72,76,72,75,71,77,71,77,33,35,27,28,32.2,49.6,0,1,A,0,1,A,8,17,2,6,13,19,3,5,3,5,0,0,0.4,1.78,0.34,0.85,0.3,2.54,6.74,5.29,1.91,3.5,4.0,1.9,3.5,3.9,2.0,3.3,3.6,1.9,3.9,4.19,1.91,3.5,4.0,1.91,3.8,4.2,2.03,3.86,3.72
SP1,2015-09-20,Sevilla,Celta Vigo,79,75,80,77,80,75,79,73,38,28,25,24,230.3,91.1,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,1.53,0.85,1.42,0.61,1.98,0.77,9.2,5.47,1.8,3.75,4.33,1.83,3.7,4.5,1.85,3.45,4.0,1.85,3.88,4.47,1.83,3.5,4.33,1.85,3.8,4.4,1.89,3.94,4.21
SP1,2015-09-20,Villarreal,Athletic Club,78,79,79,79,78,77,77,79,28,28,25,27,140.6,148.0,3,1,H,1,0,H,14,11,7,2,17,6,9,4,4,4,0,0,1.61,1.26,0.83,1.23,1.64,1.07,6.7,8.59,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.03,3.43,4.22,2.0,3.2,4.0,2.0,3.5,4.1,1.79,3.72,5.22
SP1,2015-09-22,Atletico Madrid,Getafe,81,75,81,75,80,76,81,74,30,30,25,25,418.5,49.1,2,0,H,1,0,H,12,6,3,2,14,10,6,1,3,2,0,0,1.48,0.48,1.46,0.43,2.29,0.46,6.78,10.04,1.25,5.5,15.0,1.25,5.5,14.5,1.25,5.5,10.3,1.27,5.64,17.44,1.25,5.5,13.0,1.29,5.75,15.0,1.35,5.01,12.61
SP1,2015-09-22,Espanyol,Valencia,75,79,76,80,75,79,74,79,33,38,25,23,62.2,254.0,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,1.87,0.78,1.1,0.66,2.23,0.56,7.34,5.62,3.25,3.25,2.3,3.1,3.3,2.35,2.9,3.3,2.3,3.33,3.43,2.34,3.2,3.1,2.38,3.3,3.4,2.25,3.29,3.43,2.36
SP1,2015-09-22,Granada,Real Sociedad,74,77,73,78,74,77,74,77,33,32,25,25,71.5,119.4,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,0.39,2.65,0.17,1.64,0.09,2.86,5.56,7.29,2.4,3.1,3.2,2.45,3.1,2.95,2.4,3.2,2.85,2.47,3.25,3.25,2.45,3.0,3.1,2.5,3.25,3.2,2.58,3.24,3.09
SP1,2015-09-23,Athletic Club,Real Madrid,79,84,79,85,79,84,78,82,28,30,27,24,148.0,714.3,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,1.18,2.94,1.13,2.17,0.38,2.48,9.32,12.44,5.25,4.2,1.62,5.5,4.1,1.6,4.8,4.1,1.6,5.49,4.31,1.65,6.0,3.75,1.6,5.25,4.33,1.65,4.73,3.98,1.79
SP1,2015-09-23,Celta Vigo,Barcelona,76,84,78,90,73,85,75,82,28,32,24,25,91.1,726.0,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,2.23,2.52,2.21,2.42,1.2,1.59,7.34,7.79,6.5,4.5,1.5,6.0,4.2,1.55,5.2,4.2,1.55,6.44,4.85,1.52,6.0,4.5,1.5,6.0,4.8,1.53,7.18,4.74,1.49
SP1,2015-09-23,Las Palmas,Sevilla,73,79,76,80,72,80,72,79,33,38,27,25,32.2,230.3,2,0,H,1,0,H,12,17,4,3,9,13,5,5,3,4,0,0,1.02,1.54,0.97,1.26,0.99,1.74,10.82,3.64,3.3,3.4,2.2,3.4,3.3,2.2,2.9,3.3,2.3,3.45,3.58,2.22,3.4,3.3,2.15,3.4,3.5,2.25,3.02,3.48,2.49
SP1,2015-09-23,Levante,Eibar,74,73,76,70,74,73,74,73,31,35,27,25,53.1,56.6,2,2,D,0,1,A,12,10,2,4,13,23,4,7,2,5,0,0,0.54,1.4,0.35,1.22,0.57,2.17,5.5,5.55,2.38,3.1,3.25,2.5,3.0,2.95,2.4,3.2,2.85,2.4,3.18,3.46,2.5,2.9,3.2,2.45,3.13,3.4,2.35,3.09,3.7
SP1,2015-09-23,Malaga,Villarreal,76,78,75,79,76,78,75,78,33,28,27,25,77.95,140.6,0,1,A,0,0,D,15,9,4,3,18,14,8,5,2,3,0,0,0.88,0.93,0.76,0.93,1.26,1.41,4.28,7.8,2.63,3.3,2.75,2.65,3.2,2.65,2.6,3.2,2.6,2.85,3.33,2.72,2.7,3.1,2.7,2.8,3.3,2.7,2.96,3.36,2.6
SP1,2015-09-23,Rayo Vallecano,Sporting Gijon,75,73,74,71,76,73,75,73,35,29,28,24,49.6,53.2,2,1,H,1,0,H,18,5,6,2,14,17,4,4,2,1,0,1,2.91,0.53,1.53,0.19,2.85,0.09,4.59,9.58,2.25,3.4,3.2,2.25,3.4,3.0,2.2,3.3,3.1,2.24,3.5,3.47,2.15,3.5,3.25,2.2,3.6,3.4,2.14,3.61,3.63
SP1,2015-09-24,Real Betis,Deportivo La Coruna,75,75,76,74,76,74,73,75,33,30,26,28,56.4,61.75,1,2,A,0,0,D,9,8,2,3,11,22,3,4,3,5,0,0,1.12,0.26,0.98,0.25,2.18,0.53,5.68,9.69,2.25,3.3,3.3,2.25,3.1,3.25,2.0,3.3,3.6,2.24,3.41,3.57,2.2,3.2,3.4,2.2,3.4,3.6,2.29,3.38,3.46
SP1,2015-09-25,Valencia,Granada,79,74,80,73,79,74,79,74,38,33,23,25,254.0,71.5,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,2.08,0.99,1.59,0.75,2.19,0.61,8.38,3.04,1.45,4.5,7.5,1.48,4.33,7.0,1.5,4.0,6.1,1.47,4.61,8.23,1.44,4.2,8.0,1.5,4.4,7.5,1.45,4.62,8.9
SP1,2015-09-26,Barcelona,Las Palmas,84,73,90,76,85,72,82,72,32,33,25,27,726.0,32.2,2,1,H,1,0,H,18,10,6,6,12,23,3,4,2,4,0,0,3.48,0.59,2.6,0.5,2.86,0.1,4.12,12.48,1.08,11.0,26.0,1.09,11.5,21.0,1.1,8.0,20.0,1.11,12.8,26.0,1.1,9.0,26.0,1.07,13.0,36.0,1.09,14.8,31.0
SP1,2015-09-26,Eibar,Celta Vigo,73,76,70,78,73,75,73,75,35,28,25,24,56.6,91.1,1,1,D,1,0,H,10,9,3,2,25,16,4,4,5,4,0,0,1.21,1.08,0.73,0.96,1.48,1.19,7.57,3.28,3.75,3.4,2.05,3.5,3.25,2.1,3.6,3.3,2.0,3.98,3.46,2.08,3.75,3.2,2.1,4.0,3.4,2.05,3.83,3.5,2.11
SP1,2015-09-26,Real Madrid,Malaga,84,76,85,75,84,76,82,75,30,33,24,27,714.3,77.95,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,3.19,0.64,2.8,0.44,2.77,0.16,7.05,24.36,1.11,10.0,21.0,1.13,8.75,20.0,1.12,8.0,16.0,1.15,9.55,23.0,1.14,7.0,21.0,1.14,9.5,23.0,1.13,9.65,20.5
SP1,2015-09-26,Sevilla,Rayo Vallecano,79,75,80,74,80,76,78,75,38,35,25,28,230.3,49.6,3,2,H,2,0,H,17,18,8,5,9,18,6,5,1,2,0,1,2.76,0.92,2.48,0.33,2.57,0.3,8.54,5.63,1.44,4.75,7.0,1.5,4.33,6.5,1.5,4.0,6.1,1.49,4.76,7.33,1.5,4.0,7.0,1.5,4.75,6.5,1.45,5.25,7.04
SP1,2015-09-26,Villarreal,Atletico Madrid,78,81,79,81,78,80,78,81,28,30,25,25,140.6,418.5,1,0,H,1,0,H,5,9,2,4,11,15,1,5,2,2,0,0,0.87,0.47,0.87,0.47,1.77,0.86,12.19,10.83,2.9,3.1,2.6,2.9,3.1,2.6,2.7,3.1,2.6,2.96,3.27,2.65,2.9,3.0,2.62,2.88,3.2,2.75,2.77,3.27,2.83
SP1,2015-09-27,Getafe,Levante,75,74,75,76,76,74,74,74,30,31,25,27,49.1,53.1,3,0,H,0,0,D,15,10,8,3,11,10,4,4,2,3,0,0,1.1,0.59,1.04,0.55,1.78,0.88,6.6,19.69,1.95,3.3,4.2,1.95,3.25,4.0,2.0,3.3,3.6,1.94,3.39,4.75,2.0,3.2,3.75,1.95,3.3,4.6,2.3,2.99,4.0
SP1,2015-09-27,Deportivo La Coruna,Espanyol,75,75,74,76,74,75,74,74,30,33,28,25,61.75,62.2,3,0,H,2,0,H,14,7,5,3,11,11,7,5,4,3,0,1,1.89,0.26,0.69,0.26,2.66,0.21,14.21,14.0,2.1,3.3,3.75,2.1,3.25,3.5,2.1,3.3,3.3,2.08,3.44,4.02,2.1,3.2,3.75,2.1,3.4,3.9,2.15,3.38,3.86
SP1,2015-09-27,Real Sociedad,Athletic Club,77,79,78,79,77,79,77,78,32,28,25,27,119.4,148.0,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,1.09,0.61,0.46,0.51,1.86,0.81,6.53,4.79,2.4,3.2,3.0,2.5,3.2,2.8,2.5,3.2,2.75,2.54,3.31,3.08,2.6,3.1,2.8,2.5,3.3,3.1,2.47,3.14,3.38
SP1,2015-09-27,Sporting Gijon,Real Betis,73,75,71,77,73,75,73,73,29,33,24,26,53.2,56.4,1,2,A,1,0,H,19,13,10,5,11,9,10,4,1,1,0,0,1.76,1.65,1.63,1.51,1.42,1.31,6.23,13.95,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.2,3.0,2.36,3.33,3.38,2.3,3.1,3.3,2.3,3.3,3.4,2.4,3.39,3.25
SP1,2015-10-02,Celta Vigo,Getafe,76,75,78,74,76,75,75,74,28,30,24,25,91.1,49.1,0,0,D,0,0,D,18,8,7,2,11,18,9,1,1,5,0,0,1.49,1.32,1.32,0.36,1.5,1.21,3.26,11.32,1.44,4.5,7.5,1.5,4.1,6.25,1.55,4.0,5.5,1.48,4.56,7.9,1.5,4.0,7.0,1.5,4.5,7.5,1.45,4.8,8.08
SP1,2015-10-03,Espanyol,Sporting Gijon,75,73,76,72,75,74,74,73,33,29,25,24,62.2,53.2,1,2,A,0,1,A,13,12,9,2,17,16,9,1,3,3,0,0,2.0,1.63,1.19,1.0,1.69,1.03,7.31,7.76,2.0,3.3,4.0,2.0,3.2,3.9,1.9,3.45,3.8,1.97,3.56,4.33,2.05,3.1,4.0,2.0,3.4,4.3,2.1,3.32,4.13
SP1,2015-10-03,Granada,Deportivo La Coruna,74,75,74,75,73,74,74,75,33,30,25,28,71.5,61.75,1,1,D,0,1,A,10,14,3,3,13,21,2,5,1,3,0,0,0.83,0.94,0.81,0.73,1.23,1.42,6.05,5.97,2.6,3.2,2.8,2.6,3.0,2.85,2.6,3.2,2.6,2.7,3.27,2.9,2.62,3.1,2.8,2.63,3.25,3.0,2.6,3.29,3.01
SP1,2015-10-03,Las Palmas,Eibar,73,73,72,72,72,73,72,72,33,35,27,25,32.2,56.6,0,2,A,0,1,A,18,9,4,4,5,16,3,2,2,2,0,0,0.97,1.62,0.71,1.45,0.8,1.95,8.47,8.79,2.1,3.3,3.75,2.1,3.0,3.8,2.1,3.3,3.3,2.1,3.36,4.06,2.1,3.2,3.75,2.05,3.4,4.1,2.1,3.41,3.98
