Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2019-08-18,Reims,Strasbourg,72,74,70,74,72,73,72,75,31,31,23,25,81.68,91.13,0,0,D,0,0,D,11,4,1,1,18,19,2,4,2,0,0,0,0.34,0.56,0.29,0.13,0.97,1.56,8.43,19.61,2.0,3.2,4.0,2.0,3.3,4.0,2.05,3.15,4.0,2.07,3.21,4.25,2.0,3.25,4.0,2.05,3.2,4.2,2.12,3.09,4.25
F1,2019-08-18,Rennes,Paris Saint Germain,74,84,74,87,75,84,74,82,33,35,25,25,171.88,874.15,2,1,H,1,1,D,11,9,4,2,15,19,4,7,1,5,0,0,1.19,0.84,1.15,0.27,1.65,1.04,18.95,8.21,8.0,5.25,1.36,7.75,5.75,1.34,7.5,5.4,1.36,7.57,5.61,1.38,9.0,5.25,1.32,9.5,5.5,1.33,8.36,5.28,1.39
F1,2019-08-24,Amiens,Nantes,73,74,73,73,74,74,72,73,37,35,25,25,61.93,106.15,1,2,A,0,0,D,3,25,1,6,9,13,2,5,1,1,1,0,0.38,2.08,0.38,1.39,0.23,2.63,15.5,7.29,2.6,3.1,2.8,2.7,2.95,2.75,2.7,2.95,2.95,2.77,3.09,2.91,2.7,3.0,2.8,2.75,3.0,2.9,2.87,3.01,2.87
F1,2019-08-24,Angers,Metz,74,71,73,72,74,71,74,73,31,32,25,24,89.48,54.1,3,0,H,2,0,H,15,4,5,2,15,8,2,1,1,2,0,0,2.1,0.15,1.74,0.08,2.78,0.13,17.4,25.38,2.1,3.25,3.75,2.0,3.2,3.9,2.1,3.2,3.8,2.18,3.2,3.88,2.1,3.2,3.7,2.15,3.2,3.8,2.17,3.16,3.96
F1,2019-08-24,Brest,Reims,71,72,74,70,71,72,71,72,28,31,26,23,47.78,81.68,1,0,H,0,0,D,8,10,4,2,18,14,6,5,1,1,0,0,0.53,0.79,0.44,0.68,1.04,1.57,10.39,13.12,2.7,3.0,2.87,2.65,2.95,2.8,2.7,3.05,2.85,2.71,3.13,2.93,2.6,3.1,2.8,2.7,3.1,2.9,2.7,3.1,2.98
F1,2019-08-24,Dijon,Bordeaux,70,75,70,74,71,74,70,76,31,31,25,25,50.23,125.35,0,2,A,0,1,A,10,10,1,3,12,18,3,7,0,2,0,0,0.23,0.63,0.21,0.44,0.84,1.68,9.86,8.66,2.62,3.1,2.8,2.55,3.1,2.8,2.65,3.15,2.8,2.71,3.36,2.75,2.62,3.2,2.7,2.7,3.2,2.8,3.0,3.1,2.68
F1,2019-08-25,Monaco,Nimes,79,71,83,69,79,71,75,71,39,35,25,23,331.03,49.65,2,2,D,2,0,H,16,14,6,4,14,17,6,7,2,1,1,0,2.4,2.24,1.81,1.79,1.48,1.28,9.26,9.3,1.6,3.8,6.0,1.6,3.8,5.5,1.63,4.0,5.3,1.63,4.23,5.47,1.6,4.0,5.5,1.6,4.1,6.0,1.67,3.95,5.56
F1,2019-08-25,Strasbourg,Rennes,74,74,74,74,73,75,75,74,31,33,25,25,91.13,171.88,0,2,A,0,1,A,19,7,3,4,13,13,6,0,4,2,1,0,1.62,0.5,0.72,0.41,2.35,0.43,10.08,8.58,2.75,3.1,2.7,2.65,3.1,2.7,2.65,3.1,2.8,2.73,3.16,2.89,2.62,3.2,2.75,2.7,3.13,2.88,2.87,3.16,2.74
F1,2019-08-25,Paris Saint Germain,Toulouse,84,73,87,74,84,73,82,71,35,35,25,23,874.15,71.88,4,0,H,0,0,D,21,3,11,0,8,13,12,1,0,1,0,0,4.71,0.7,2.59,0.63,2.97,0.02,4.44,27.58,1.1,10.0,21.0,1.1,9.0,21.0,1.11,9.8,21.0,1.12,10.69,22.86,1.1,10.0,23.0,1.06,11.0,41.0,1.1,12.04,25.7
F1,2019-08-27,Montpellier,Lyon,75,79,75,80,74,80,75,77,30,33,26,24,81.68,384.55,1,0,H,1,0,H,19,14,5,4,14,11,8,2,2,4,0,1,1.89,1.04,1.08,0.87,2.05,0.71,14.37,17.71,3.6,3.4,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.7,3.6,2.08,3.6,3.4,2.05,3.6,3.5,2.1,3.99,3.65,1.99
F1,2019-08-28,Lille,Saint-Etienne,76,76,75,76,76,76,76,74,31,41,23,24,247.78,104.83,3,0,H,1,0,H,16,9,7,4,9,12,3,3,0,0,0,0,2.66,0.8,1.81,0.7,2.59,0.28,14.86,12.36,2.2,3.2,3.4,2.15,3.25,3.4,2.25,3.4,3.2,2.27,3.48,3.3,2.2,3.4,3.2,2.3,3.4,3.25,2.16,3.43,3.63
F1,2019-08-28,Nice,Marseille,74,77,71,79,75,79,76,76,37,34,23,24,173.45,216.15,1,2,A,0,1,A,12,12,3,5,7,13,4,3,1,1,0,0,1.74,1.65,0.69,0.78,1.44,1.26,8.0,12.77,3.0,3.2,2.4,3.0,3.3,2.3,3.0,3.25,2.45,3.1,3.26,2.5,3.0,3.3,2.38,3.1,3.25,2.45,3.57,3.28,2.25
F1,2019-08-30,Metz,Paris Saint Germain,71,84,72,87,71,84,73,82,32,35,24,25,54.1,874.15,0,2,A,0,2,A,7,10,2,4,11,13,4,7,1,0,0,0,0.36,2.01,0.23,1.17,0.22,2.65,18.33,4.72,7.5,4.75,1.4,7.0,4.75,1.44,7.0,4.5,1.45,7.62,4.81,1.44,8.0,4.6,1.4,8.0,4.6,1.44,6.55,4.51,1.52
F1,2019-08-31,Lyon,Bordeaux,79,75,80,74,80,74,77,76,33,31,24,25,384.55,125.35,1,1,D,1,0,H,10,18,3,6,12,14,4,5,4,3,1,0,1.01,0.96,0.74,0.47,1.4,1.27,10.88,12.61,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.39,5.08,8.61,1.36,4.75,8.5,1.4,5.0,8.5,1.55,4.08,6.97
F1,2019-08-31,Angers,Dijon,74,70,73,70,74,71,74,70,31,31,25,25,89.48,50.23,2,0,H,0,0,D,12,5,3,2,11,17,5,3,0,2,0,0,1.42,0.74,0.88,0.69,2.06,0.57,15.17,8.42,1.7,3.6,5.0,1.7,3.75,5.25,1.7,3.65,5.1,1.71,3.93,5.18,1.7,3.75,5.0,1.7,3.7,5.5,1.7,3.88,5.39
F1,2019-08-31,Nantes,Montpellier,74,75,73,75,74,74,73,75,35,30,25,26,106.15,81.68,1,0,H,0,0,D,14,8,7,1,14,12,6,2,2,2,0,0,0.83,0.77,0.81,0.72,1.37,1.27,12.12,12.71,2.1,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.55,2.29,3.07,3.73,2.2,3.0,3.7,2.2,3.13,3.75,2.64,3.08,3.06
F1,2019-08-31,Nimes,Brest,71,71,69,74,71,71,71,71,35,28,23,26,49.65,47.78,3,0,H,2,0,H,21,7,8,3,11,17,8,2,3,4,0,0,2.33,0.86,2.12,0.79,2.39,0.44,15.68,8.94,2.0,3.25,4.2,2.05,3.3,3.8,2.05,3.3,3.7,2.11,3.41,3.82,2.05,3.3,3.7,2.1,3.4,3.7,2.0,3.45,4.2
F1,2019-08-31,Toulouse,Amiens,73,73,74,73,73,74,71,72,35,37,23,25,71.88,61.93,2,0,H,0,0,D,13,10,4,1,15,8,4,3,0,1,0,0,1.29,0.27,0.6,0.17,2.3,0.45,15.04,17.37,2.05,3.0,4.2,2.15,3.1,3.8,2.15,3.1,3.75,2.17,3.22,3.87,2.1,3.2,3.7,2.15,3.2,3.8,2.32,3.16,3.55
F1,2019-09-01,Reims,Lille,72,76,70,75,72,76,72,76,31,31,23,23,81.68,247.78,2,0,H,0,0,D,12,11,5,3,19,15,5,1,3,2,0,1,2.01,1.66,1.11,0.72,1.65,1.04,13.71,6.2,2.87,2.87,2.8,2.9,2.95,2.7,2.85,2.95,2.7,2.95,3.01,2.79,2.8,3.0,2.7,2.9,3.0,2.75,2.98,3.0,2.77
F1,2019-09-01,Rennes,Nice,74,74,74,71,75,75,74,76,33,37,25,23,171.88,173.45,1,2,A,1,0,H,11,11,3,7,13,13,8,6,2,3,0,0,0.59,1.69,0.46,0.74,0.45,2.35,13.96,8.78,1.72,3.5,5.5,1.7,3.6,5.5,1.7,3.55,5.5,1.72,3.59,5.81,1.67,3.6,5.5,1.73,3.5,5.75,1.74,3.66,5.43
F1,2019-09-01,Strasbourg,Monaco,74,79,74,83,73,79,75,75,31,39,25,25,91.13,331.03,2,2,D,1,2,A,14,16,5,6,14,17,6,4,4,3,0,0,1.34,2.88,0.43,2.17,0.39,2.45,6.42,9.42,2.7,3.2,2.75,2.65,3.2,2.8,2.65,3.2,2.75,2.7,3.25,2.85,2.6,3.2,2.75,2.7,3.2,2.8,2.51,3.27,3.08
F1,2019-09-01,Marseille,Saint-Etienne,77,76,79,76,79,76,76,74,34,41,24,24,216.15,104.83,1,0,H,1,0,H,9,12,2,3,16,7,5,6,5,2,0,0,0.85,0.52,0.76,0.3,1.65,0.98,8.9,8.06,2.05,3.5,3.6,1.95,3.5,3.9,2.0,3.5,3.8,2.01,3.57,4.01,1.95,3.4,3.9,2.0,3.5,3.9,1.84,3.51,4.96
F1,2019-09-13,Lille,Angers,76,74,75,73,76,74,76,74,31,31,23,25,247.78,89.48,2,1,H,1,0,H,13,8,4,4,3,16,4,4,1,2,0,0,1.44,0.66,0.51,0.6,2.14,0.54,16.5,14.46,1.95,3.2,4.5,1.91,3.3,4.4,1.97,3.4,4.0,1.99,3.33,4.47,1.91,3.25,4.33,1.93,3.3,4.2,1.93,3.4,4.64
F1,2019-09-13,Amiens,Lyon,73,79,73,80,74,80,72,77,37,33,25,24,61.93,384.55,2,2,D,1,2,A,11,12,2,6,12,14,4,1,3,2,0,0,0.38,1.8,0.31,1.15,0.33,2.49,12.0,15.5,5.0,3.75,1.72,5.0,3.75,1.72,4.5,3.6,1.8,5.18,3.77,1.75,5.25,3.7,1.67,5.4,3.75,1.65,4.32,3.55,1.94
F1,2019-09-14,Paris Saint Germain,Strasbourg,84,74,87,74,84,73,82,75,35,31,25,25,874.15,91.13,1,0,H,0,0,D,16,6,7,3,12,12,5,2,2,2,0,0,0.84,0.56,0.63,0.52,1.55,1.07,6.63,19.0,1.2,7.0,13.0,1.2,7.0,14.0,1.17,7.5,15.0,1.21,7.54,13.41,1.18,7.0,15.0,1.18,7.0,15.0,1.17,8.62,15.33
F1,2019-09-14,Bordeaux,Metz,75,71,74,72,74,71,76,73,31,32,25,24,125.35,54.1,2,0,H,2,0,H,15,15,6,3,18,15,4,6,2,2,0,0,1.52,0.94,1.33,0.84,1.82,0.91,8.81,9.03,1.85,3.3,4.75,1.85,3.4,4.6,1.85,3.35,4.8,1.83,3.56,4.88,1.83,3.4,4.6,1.85,3.2,4.75,2.08,3.11,4.39
F1,2019-09-14,Brest,Rennes,71,74,74,74,71,75,71,74,28,33,26,25,47.78,171.88,0,0,D,0,0,D,10,9,2,2,10,12,2,4,2,2,0,0,0.39,0.42,0.31,0.42,1.2,1.28,15.88,11.55,3.3,3.3,2.25,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.2,2.41,3.1,3.2,2.35,3.2,3.25,2.3,3.26,3.19,2.44
F1,2019-09-14,Dijon,Nimes,70,71,70,69,71,71,70,71,31,35,25,23,50.23,49.65,0,0,D,0,0,D,16,7,2,3,14,11,6,0,3,1,0,0,0.79,0.34,0.64,0.3,1.76,0.83,7.82,11.96,2.7,3.3,2.62,2.65,3.4,2.65,2.75,3.35,2.6,2.76,3.44,2.65,2.7,3.3,2.6,2.7,3.3,2.6,2.86,3.38,2.6
F1,2019-09-14,Montpellier,Nice,75,74,75,71,74,75,75,76,30,37,26,23,81.68,173.45,2,1,H,1,1,D,17,13,8,5,17,11,8,1,2,2,0,0,2.22,1.05,1.24,0.87,2.28,0.53,16.63,11.59,2.0,3.5,3.75,1.95,3.1,4.6,2.15,3.2,3.6,1.93,3.35,4.73,1.88,3.3,4.5,1.93,3.2,4.4,2.01,3.5,4.08
F1,2019-09-15,Nantes,Reims,74,72,73,70,74,72,73,72,35,31,25,23,106.15,81.68,1,0,H,0,0,D,8,9,4,1,18,15,7,5,1,3,0,0,0.25,0.69,0.12,0.65,0.79,1.76,8.61,15.05,2.05,3.1,4.0,2.15,3.0,3.9,2.15,3.05,3.8,2.2,2.98,4.18,2.15,2.9,4.0,2.15,3.0,4.1,2.25,3.09,3.82
F1,2019-09-15,Saint-Etienne,Toulouse,76,73,76,74,76,73,74,71,41,35,24,23,104.83,71.88,2,2,D,1,2,A,14,10,4,7,15,13,9,7,3,0,0,0,1.07,1.93,0.95,1.05,0.66,2.11,6.44,19.33,1.61,4.0,5.5,1.67,3.9,5.25,1.7,3.8,5.0,1.67,4.14,5.22,1.63,3.9,5.25,1.62,3.9,5.75,1.63,4.2,5.54
F1,2019-09-15,Monaco,Marseille,79,77,83,79,79,79,75,76,39,34,25,24,331.03,216.15,3,4,A,2,2,D,12,13,8,6,9,14,6,4,3,3,0,0,2.48,1.74,0.67,1.72,1.95,0.81,17.42,9.24,2.4,3.6,2.8,2.45,3.5,2.8,2.6,3.35,2.7,2.41,3.69,2.91,2.38,3.5,2.8,2.45,3.5,2.9,2.07,3.68,3.66
F1,2019-09-20,Strasbourg,Nantes,74,74,74,73,73,74,75,73,31,35,25,25,91.13,106.15,2,1,H,0,1,A,17,10,5,3,11,16,9,2,2,2,0,0,1.87,0.55,0.87,0.46,2.46,0.36,8.62,13.38,2.45,3.0,3.1,2.6,3.0,3.0,2.55,3.0,3.1,2.6,3.08,3.13,2.55,3.0,3.0,2.55,3.0,3.0,2.41,3.07,3.47
F1,2019-09-21,Marseille,Montpellier,77,75,79,75,79,74,76,75,34,30,24,26,216.15,81.68,1,1,D,0,1,A,24,3,5,2,11,17,15,1,4,3,2,1,1.08,0.1,0.7,0.1,2.23,0.44,8.13,10.74,2.0,3.2,4.2,1.95,3.3,4.2,1.97,3.35,4.1,2.02,3.29,4.37,1.95,3.25,4.2,2.0,3.3,3.9,2.03,3.32,4.26
F1,2019-09-21,Bordeaux,Brest,75,71,74,74,74,71,76,71,31,28,25,26,125.35,47.78,2,2,D,1,2,A,18,13,5,3,9,11,5,9,4,3,0,0,1.56,1.38,1.15,1.32,1.48,1.25,13.24,22.21,1.8,3.4,5.0,1.75,3.5,5.25,1.77,3.5,4.95,1.76,3.55,5.5,1.73,3.4,5.25,1.75,3.5,5.0,1.79,3.5,5.39
F1,2019-09-21,Metz,Amiens,71,73,72,73,71,74,73,72,32,37,24,25,54.1,61.93,1,2,A,0,1,A,13,9,4,5,13,12,4,6,1,1,0,0,1.48,1.64,1.45,1.52,1.24,1.48,10.56,10.04,2.1,3.1,4.0,2.1,3.0,4.1,2.1,3.05,4.05,2.09,3.14,4.32,2.05,3.1,4.0,2.05,3.0,4.1,2.33,2.97,3.8
F1,2019-09-21,Nice,Dijon,74,70,71,70,75,71,76,70,37,31,23,25,173.45,50.23,2,1,H,1,1,D,16,13,6,7,7,13,6,3,2,3,0,0,1.08,1.11,0.82,1.1,1.31,1.38,5.79,14.54,1.7,3.4,5.75,1.7,3.8,5.0,1.75,3.65,4.9,1.77,3.72,5.08,1.75,3.6,4.8,1.73,3.6,5.0,1.78,3.48,5.56
F1,2019-09-21,Nimes,Toulouse,71,73,69,74,71,73,71,71,35,35,23,23,49.65,71.88,1,0,H,1,0,H,19,9,4,2,14,11,5,7,1,3,0,1,1.63,0.84,1.33,0.83,1.96,0.78,11.41,12.27,2.05,3.4,3.75,2.0,3.5,3.8,2.0,3.5,3.7,2.06,3.52,3.85,2.0,3.4,3.75,2.0,3.5,3.7,2.09,3.67,3.6
F1,2019-09-21,Reims,Monaco,72,79,70,83,72,79,72,75,31,39,23,25,81.68,331.03,0,0,D,0,0,D,16,12,4,4,16,10,6,3,0,2,0,0,1.35,0.72,1.3,0.56,1.89,0.82,9.32,15.94,2.6,3.2,2.87,2.65,3.2,2.8,2.55,3.15,2.9,2.69,3.24,2.86,2.6,3.2,2.75,2.55,3.13,2.88,2.54,3.34,2.97
F1,2019-09-22,Rennes,Lille,74,76,74,75,75,76,74,76,33,31,25,23,171.88,247.78,1,1,D,0,0,D,11,15,3,6,14,11,4,8,2,1,0,0,0.65,1.11,0.56,0.94,0.88,1.8,16.25,11.96,2.45,3.1,3.1,2.55,3.1,3.0,2.5,3.1,3.0,2.6,3.1,3.11,2.45,3.1,3.0,2.5,3.1,3.13,2.95,3.12,2.7
F1,2019-09-22,Angers,Saint-Etienne,74,76,73,76,74,76,74,74,31,41,25,24,89.48,104.83,4,1,H,0,1,A,14,6,5,2,13,12,5,4,1,1,0,0,1.93,0.79,1.81,0.79,2.21,0.57,9.25,12.78,2.15,3.3,3.5,2.15,3.25,3.6,2.15,3.35,3.55,2.2,3.29,3.7,2.15,3.2,3.6,2.15,3.3,3.7,2.13,3.3,3.9
F1,2019-09-22,Lyon,Paris Saint Germain,79,84,80,87,80,84,77,82,33,35,24,25,384.55,874.15,0,1,A,0,0,D,12,21,0,7,8,6,2,11,1,1,0,0,0.37,1.26,0.32,0.7,0.6,2.11,21.47,7.89,3.9,4.0,1.85,3.8,4.1,1.85,3.7,4.15,1.85,3.88,4.18,1.88,3.8,4.0,1.83,4.0,4.1,1.83,3.9,4.0,1.92
F1,2019-09-24,Dijon,Marseille,70,77,70,79,71,79,70,76,31,34,25,24,50.23,216.15,0,0,D,0,0,D,18,9,6,2,9,14,8,3,3,3,0,0,1.74,1.32,1.29,1.26,1.68,1.06,12.44,5.93,3.6,3.5,2.0,3.5,3.3,2.15,3.65,3.4,2.05,3.75,3.49,2.1,3.6,3.4,2.05,3.7,3.3,2.05,3.4,3.33,2.3
F1,2019-09-24,Monaco,Nice,79,74,83,71,79,75,75,76,39,37,25,23,331.03,173.45,3,1,H,1,0,H,17,10,5,3,10,14,5,7,2,3,0,0,2.4,0.61,2.31,0.39,2.58,0.29,10.63,6.32,2.0,3.5,3.8,2.0,3.5,3.75,2.1,3.35,3.6,2.01,3.59,3.96,1.95,3.5,3.9,1.95,3.5,3.8,1.93,3.71,4.18
F1,2019-09-25,Amiens,Bordeaux,73,75,73,74,74,74,72,76,37,31,25,25,61.93,125.35,1,3,A,1,2,A,11,15,3,6,15,13,3,3,2,2,0,0,1.33,0.66,1.06,0.3,2.03,0.69,11.43,11.4,2.5,3.0,3.2,2.45,3.0,3.25,2.5,2.95,3.15,2.58,3.06,3.17,2.45,3.0,3.1,2.5,2.9,3.2,2.74,2.96,3.07
F1,2019-09-25,Brest,Lyon,71,79,74,80,71,80,71,77,28,33,26,24,47.78,384.55,2,2,D,1,1,D,13,11,5,5,9,10,2,6,0,0,0,0,0.51,1.13,0.5,0.67,0.74,1.96,13.22,12.68,4.75,3.8,1.72,4.75,3.75,1.75,4.4,3.5,1.85,4.72,4.05,1.75,4.6,3.9,1.7,4.8,3.8,1.7,4.6,4.02,1.77
F1,2019-09-25,Lille,Strasbourg,76,74,75,74,76,73,76,75,31,31,23,25,247.78,91.13,2,0,H,1,0,H,12,5,5,1,7,12,4,2,0,1,0,0,3.02,0.23,0.71,0.15,2.91,0.05,8.83,36.0,1.83,3.4,4.75,1.8,3.5,4.75,1.8,3.45,4.7,1.83,3.56,4.95,1.8,3.4,4.75,1.8,3.4,4.75,1.81,3.5,5.18
