Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2017-09-08,Hamburger SV,RB Leipzig,75,77,74,79,76,78,74,75,34,28,24,24,62.4,373.3,0,2,A,0,0,D,9,19,2,4,14,11,4,14,1,1,0,0,1.17,1.38,0.44,1.18,1.21,1.49,15.5,3.74,4.0,3.6,1.91,4.0,3.6,1.91,4.1,3.5,1.9,3.88,3.76,2.01,3.8,3.5,1.95,3.8,3.7,2.0,4.26,3.98,1.87
D1,2017-09-09,Augsburg,FC Cologne,75,77,76,77,74,77,73,75,33,38,25,24,100.45,91.73,3,0,H,2,0,H,10,13,4,3,15,13,6,9,0,0,0,0,2.28,0.46,0.78,0.41,2.69,0.2,11.84,5.5,2.38,3.3,3.1,2.45,3.4,2.9,2.5,3.2,2.95,2.36,3.41,3.3,2.4,3.25,3.0,2.45,3.3,3.13,2.25,3.47,3.49
D1,2017-09-09,Freiburg,Borussia Dortmund,72,82,76,81,72,82,72,82,36,35,25,25,100.6,574.2,0,0,D,0,0,D,5,27,2,3,10,11,0,7,0,0,1,0,0.49,1.57,0.38,1.26,0.55,2.19,33.18,2.71,7.5,5.0,1.4,7.5,5.0,1.4,6.5,4.2,1.5,7.81,4.99,1.45,7.0,5.0,1.4,7.5,5.0,1.44,9.97,5.95,1.33
D1,2017-09-09,Hoffenheim,Bayern Munich,77,86,79,91,77,86,77,85,36,38,24,24,212.75,811.85,2,0,H,1,0,H,6,23,3,6,15,9,2,4,3,1,0,0,0.61,1.51,0.57,1.32,0.67,2.07,19.32,5.57,7.0,4.5,1.45,6.75,4.75,1.44,7.0,4.5,1.45,6.87,4.94,1.49,7.0,4.5,1.44,6.25,5.0,1.45,6.95,5.04,1.47
D1,2017-09-09,Mainz 05,Bayer Leverkusen,75,79,76,76,75,80,74,78,33,27,25,25,98.35,357.35,3,1,H,1,1,D,14,13,5,2,16,15,1,3,2,2,0,0,1.34,0.96,1.21,0.79,1.72,0.99,10.71,4.97,3.0,3.4,2.38,2.95,3.4,2.4,2.65,3.3,2.65,3.0,3.55,2.44,2.88,3.4,2.4,2.9,3.5,2.45,3.51,3.68,2.16
D1,2017-09-09,Borussia M.Gladbach,Eintracht Frankfurt,79,76,80,78,78,75,77,76,35,36,24,25,193.25,126.15,0,1,A,0,1,A,15,12,3,6,17,17,13,5,3,2,0,0,0.63,0.61,0.56,0.5,1.33,1.26,4.19,11.88,1.83,3.6,4.5,1.85,3.6,4.25,1.85,3.5,4.3,1.9,3.75,4.4,1.85,3.5,4.33,1.87,3.7,4.33,1.98,3.61,4.19
D1,2017-09-09,Wolfsburg,Hannover 96,78,74,82,77,79,73,75,74,33,30,24,25,143.6,92.95,1,1,D,0,0,D,17,7,6,2,13,20,3,1,0,1,0,0,1.13,0.48,1.0,0.37,1.95,0.74,8.23,9.2,1.83,3.6,4.5,1.85,3.5,4.4,2.0,3.4,3.8,1.84,3.69,4.86,1.85,3.5,4.33,1.85,3.6,4.6,1.86,3.73,4.64
D1,2017-09-10,Hertha Berlin,Werder Bremen,77,75,76,80,76,75,76,75,32,33,24,25,131.449999,107.15,1,1,D,1,0,H,8,10,4,5,9,12,5,7,1,0,0,0,0.25,0.57,0.21,0.46,0.9,1.6,9.96,9.92,1.91,3.6,4.0,1.95,3.5,4.0,2.0,3.4,3.8,2.04,3.62,3.96,1.95,3.5,3.8,2.0,3.6,3.8,2.15,3.51,3.7
D1,2017-09-10,Schalke 04,VfB Stuttgart,79,74,76,76,78,73,81,74,29,34,25,24,274.35,134.7,3,1,H,1,1,D,12,11,4,2,15,19,2,1,1,1,0,0,1.99,1.3,1.05,1.24,1.9,0.86,19.71,8.52,1.7,3.75,5.0,1.75,3.8,4.75,1.8,3.6,4.5,1.72,3.98,5.27,1.7,3.75,4.8,1.75,3.9,4.75,1.79,3.84,5.0
D1,2017-09-15,Hannover 96,Hamburger SV,74,75,77,74,73,76,74,74,30,34,25,24,92.95,62.4,2,0,H,0,0,D,17,12,4,3,17,16,4,7,1,0,0,0,2.3,0.45,0.76,0.32,2.76,0.15,5.74,8.45,1.95,3.5,4.0,1.95,3.5,4.0,2.2,3.3,3.35,2.0,3.51,4.22,2.0,3.4,3.8,2.0,3.5,4.0,1.96,3.63,4.24
D1,2017-09-16,Bayern Munich,Mainz 05,86,75,91,76,86,75,85,74,38,33,24,25,811.85,98.35,4,0,H,2,0,H,28,11,14,4,9,5,10,5,2,2,0,0,4.42,0.71,3.7,0.63,2.92,0.05,5.0,24.21,1.13,10.0,19.0,1.12,9.5,18.5,1.15,7.5,18.0,1.17,8.92,18.75,1.12,8.0,21.0,1.17,8.5,17.0,1.17,8.59,19.37
D1,2017-09-16,Eintracht Frankfurt,Augsburg,76,75,78,76,75,74,76,73,36,33,25,25,126.15,100.45,1,2,A,0,1,A,23,11,8,3,13,13,4,4,2,3,0,0,1.32,0.73,1.0,0.52,1.84,0.87,4.88,14.38,1.85,3.5,4.5,1.87,3.4,4.5,1.85,3.5,4.3,1.88,3.59,4.77,1.85,3.4,4.33,1.87,3.5,4.6,1.91,3.55,4.63
D1,2017-09-16,RB Leipzig,Borussia M.Gladbach,77,79,79,80,78,78,75,77,28,35,24,24,373.3,193.25,2,2,D,2,1,H,10,10,3,3,13,12,3,2,1,1,1,0,0.74,1.45,0.74,0.42,0.7,2.03,9.83,9.11,1.67,3.8,5.5,1.65,4.1,5.0,1.7,3.7,5.0,1.7,4.08,5.36,1.67,3.8,5.0,1.7,4.1,4.8,1.73,4.19,4.91
D1,2017-09-16,VfB Stuttgart,Wolfsburg,74,78,76,82,73,79,74,75,34,33,24,24,134.7,143.6,1,0,H,1,0,H,8,8,4,1,14,19,2,3,2,3,0,0,1.13,0.45,0.67,0.41,2.01,0.68,12.07,9.79,2.3,3.5,3.0,2.45,3.5,2.8,2.4,3.3,2.95,2.49,3.46,3.03,2.4,3.3,2.9,2.4,3.5,3.0,2.25,3.61,3.35
D1,2017-09-16,Werder Bremen,Schalke 04,75,79,80,76,75,78,75,81,33,29,25,25,107.15,274.35,1,2,A,1,1,D,16,11,2,4,15,17,6,5,2,2,0,0,0.98,0.93,0.69,0.9,1.35,1.31,8.71,8.5,2.8,3.5,2.5,2.7,3.4,2.6,2.7,3.3,2.6,2.81,3.51,2.63,2.62,3.3,2.62,2.75,3.5,2.6,2.85,3.46,2.63
D1,2017-09-17,Borussia Dortmund,FC Cologne,82,77,81,77,82,77,82,75,35,38,25,24,574.2,91.73,5,0,H,2,0,H,22,6,8,2,11,12,8,5,0,3,0,0,3.85,0.46,2.43,0.42,2.93,0.04,6.05,22.6,1.22,6.0,13.0,1.26,5.75,12.0,1.27,6.5,9.0,1.26,6.77,12.92,1.25,5.5,12.0,1.25,6.5,12.0,1.34,6.05,9.41
D1,2017-09-17,Hoffenheim,Hertha Berlin,77,77,79,76,77,76,77,76,36,32,24,24,212.75,131.449999,1,1,D,1,0,H,8,9,2,4,15,20,5,2,2,2,0,0,0.58,0.46,0.57,0.34,1.41,1.13,12.7,11.78,1.67,3.8,5.5,1.72,3.9,4.75,1.75,3.6,4.8,1.74,3.99,5.19,1.7,3.75,4.8,1.73,3.9,4.8,1.78,3.84,5.06
D1,2017-09-17,Bayer Leverkusen,Freiburg,79,72,76,76,80,72,78,72,27,36,25,25,357.35,100.6,4,0,H,3,0,H,22,4,9,1,4,13,5,4,0,2,0,0,2.25,0.43,1.32,0.35,2.68,0.2,7.62,17.3,1.45,4.5,7.0,1.45,4.6,7.0,1.55,4.0,6.2,1.49,4.75,7.21,1.44,4.5,7.0,1.45,4.6,6.5,1.39,5.36,8.68
D1,2017-09-19,Augsburg,RB Leipzig,74,77,76,76,75,80,73,74,33,28,25,24,100.45,373.3,1,0,H,1,0,H,11,14,4,3,15,17,3,2,2,2,0,0,1.3,1.0,1.11,0.97,1.63,1.06,16.57,5.15,3.5,3.5,2.1,3.5,3.5,2.1,3.3,3.35,2.2,3.68,3.56,2.14,3.6,3.4,2.05,3.5,3.5,2.15,3.2,3.62,2.32
D1,2017-09-19,Borussia M.Gladbach,VfB Stuttgart,78,74,80,76,78,73,77,74,35,34,24,24,193.25,134.7,2,0,H,0,0,D,9,11,3,4,9,8,4,1,0,1,0,0,1.15,0.5,0.34,0.41,2.05,0.65,12.29,18.32,1.7,3.8,5.0,1.65,3.9,5.25,1.7,3.7,5.0,1.68,4.18,5.22,1.67,4.0,4.75,1.7,4.0,5.0,1.71,4.17,5.12
D1,2017-09-19,Schalke 04,Bayern Munich,78,86,76,91,78,86,78,85,29,38,25,24,274.35,811.85,0,3,A,0,2,A,11,12,4,8,13,11,2,6,1,1,0,0,1.16,2.46,0.97,1.7,0.53,2.28,18.59,7.96,7.0,4.75,1.44,6.75,4.75,1.45,7.0,4.5,1.45,7.31,4.89,1.47,7.0,4.5,1.44,7.0,4.8,1.45,6.13,4.36,1.59
D1,2017-09-19,Wolfsburg,Werder Bremen,78,75,80,78,79,75,75,74,33,33,24,25,143.6,107.15,1,1,D,1,0,H,13,11,4,4,10,18,3,4,1,2,0,0,1.02,1.13,0.95,0.62,1.26,1.43,5.81,12.79,2.05,3.5,3.6,2.0,3.6,3.7,2.1,3.4,3.5,2.07,3.62,3.85,2.0,3.5,3.6,2.1,3.5,3.7,1.94,3.77,4.17
D1,2017-09-20,FC Cologne,Eintracht Frankfurt,77,76,77,78,77,75,75,75,38,36,24,25,91.73,126.15,0,1,A,0,1,A,17,8,8,4,20,20,4,5,2,1,0,0,1.84,1.33,0.84,0.43,1.81,0.89,6.58,10.07,2.88,3.1,2.63,2.75,3.2,2.65,2.6,3.3,2.7,2.95,3.24,2.68,2.8,3.1,2.62,2.88,3.2,2.63,2.97,3.33,2.61
D1,2017-09-20,Freiburg,Hannover 96,73,74,75,75,73,74,72,74,36,30,25,25,100.6,92.95,1,1,D,0,0,D,23,14,5,3,17,19,5,3,2,4,0,0,2.89,1.03,1.88,0.84,2.61,0.27,7.59,9.5,2.8,3.25,2.6,2.7,3.2,2.7,2.6,3.3,2.7,2.92,3.28,2.68,2.62,3.25,2.7,2.88,3.3,2.6,3.01,3.31,2.6
D1,2017-09-20,Hamburger SV,Borussia Dortmund,75,82,75,81,75,82,75,81,34,35,24,25,62.4,574.2,0,3,A,0,1,A,6,17,2,7,15,14,4,3,3,0,0,0,0.19,3.18,0.13,2.23,0.02,2.97,5.97,5.03,7.0,4.75,1.44,7.25,5.0,1.4,6.5,4.2,1.5,7.08,4.96,1.48,7.0,4.5,1.44,7.0,4.8,1.45,8.57,5.69,1.37
D1,2017-09-20,Hertha Berlin,Bayer Leverkusen,77,78,80,79,76,77,76,78,32,27,24,25,131.449999,357.35,2,1,H,2,0,H,5,12,3,5,12,25,3,6,1,2,0,0,0.5,0.43,0.48,0.37,1.37,1.15,16.45,7.0,3.3,3.4,2.2,3.2,3.4,2.25,2.95,3.3,2.4,3.45,3.57,2.22,3.1,3.4,2.25,3.3,3.5,2.2,3.22,3.57,2.33
D1,2017-09-20,Mainz 05,Hoffenheim,75,77,76,79,76,74,74,77,33,36,25,24,98.35,212.75,2,3,A,2,2,D,20,18,6,6,9,13,5,11,3,3,0,0,1.12,0.96,0.9,0.82,1.49,1.21,10.52,9.95,2.7,3.4,2.6,2.65,3.5,2.6,2.85,3.3,2.5,2.73,3.69,2.61,2.62,3.4,2.6,2.63,3.6,2.6,2.57,3.56,2.85
D1,2017-09-22,Bayern Munich,Wolfsburg,86,78,91,80,86,79,85,75,38,33,24,24,811.85,143.6,2,2,D,2,0,H,19,8,3,3,9,11,7,3,1,2,0,0,2.34,0.47,1.31,0.41,2.67,0.21,10.83,28.25,1.14,8.5,19.0,1.14,9.0,17.0,1.15,7.5,18.0,1.14,10.65,22.14,1.12,8.5,17.0,1.13,9.5,23.0,1.13,11.05,20.88
D1,2017-09-23,Borussia Dortmund,Borussia M.Gladbach,82,78,82,80,82,78,81,77,35,35,25,24,574.2,193.25,6,1,H,3,0,H,18,8,9,5,2,6,7,0,0,1,0,0,4.84,1.12,4.35,0.68,2.93,0.05,6.61,43.33,1.44,4.75,7.0,1.42,4.75,7.25,1.45,4.5,7.0,1.44,5.3,7.33,1.44,4.5,7.0,1.44,5.0,7.0,1.4,5.5,8.05
D1,2017-09-23,Hoffenheim,Schalke 04,77,78,79,76,74,78,77,78,36,29,24,25,212.75,274.35,2,0,H,1,0,H,12,17,6,3,16,15,0,5,3,2,0,0,1.32,1.04,1.26,0.85,1.57,1.15,14.44,8.58,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.35,3.3,2.21,3.64,3.4,2.2,3.25,3.25,2.2,3.6,3.25,2.1,3.66,3.69
D1,2017-09-23,Mainz 05,Hertha Berlin,75,77,76,80,76,76,74,76,33,32,25,24,98.35,131.449999,1,0,H,0,0,D,8,4,3,1,22,22,4,1,3,3,0,1,1.18,0.54,0.31,0.54,2.0,0.66,12.55,5.9,2.2,3.3,3.4,2.2,3.3,3.4,2.5,3.3,2.85,2.26,3.36,3.58,2.2,3.2,3.4,2.25,3.3,3.4,2.24,3.33,3.66
D1,2017-09-23,RB Leipzig,Eintracht Frankfurt,77,76,76,78,80,75,74,75,28,36,24,25,373.3,126.15,2,1,H,1,0,H,17,9,5,3,9,16,2,4,1,2,0,0,1.55,0.54,0.66,0.52,2.21,0.54,5.54,10.11,1.7,3.8,5.0,1.65,4.0,5.25,1.65,3.8,5.3,1.72,3.98,5.3,1.7,3.75,5.0,1.73,3.8,5.0,1.81,3.69,5.12
D1,2017-09-23,VfB Stuttgart,Augsburg,74,74,73,76,73,75,74,74,34,33,24,25,134.7,100.45,0,0,D,0,0,D,15,9,2,2,7,14,5,3,1,2,0,0,0.44,0.37,0.3,0.29,1.3,1.19,7.55,18.3,2.1,3.4,3.6,2.1,3.5,3.5,2.3,3.3,3.15,2.15,3.48,3.73,2.1,3.3,3.5,2.1,3.5,3.6,2.2,3.46,3.61
D1,2017-09-23,Werder Bremen,Freiburg,75,73,76,74,75,73,74,72,33,36,25,25,107.15,100.6,0,0,D,0,0,D,17,13,6,6,15,9,4,5,2,1,0,0,1.42,0.86,1.18,0.54,1.82,0.9,6.86,10.96,1.7,4.0,4.75,1.72,3.9,4.75,1.75,3.8,4.5,1.79,4.07,4.61,1.73,3.8,4.5,1.75,4.0,4.6,1.79,4.02,4.71
D1,2017-09-24,Hannover 96,FC Cologne,74,77,75,77,74,77,74,75,30,38,25,24,92.95,91.73,0,0,D,0,0,D,14,6,1,1,17,17,6,7,4,2,0,0,1.36,1.11,1.23,0.97,1.53,1.15,8.62,14.4,1.95,3.6,3.8,1.95,3.5,4.0,2.1,3.4,3.5,2.01,3.54,4.16,2.0,3.3,3.8,2.0,3.5,3.9,2.08,3.57,3.85
D1,2017-09-24,Bayer Leverkusen,Hamburger SV,78,75,76,75,78,75,79,75,27,34,25,24,357.35,62.4,3,0,H,2,0,H,17,12,6,2,17,18,6,3,2,2,0,0,2.39,0.44,2.0,0.35,2.71,0.19,6.0,5.64,1.36,5.0,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.42,5.19,8.03,1.4,4.5,8.0,1.4,5.0,8.0,1.41,5.3,8.25
D1,2017-09-29,Schalke 04,Bayer Leverkusen,78,78,76,77,78,78,78,79,29,27,25,25,274.35,357.35,1,1,D,1,0,H,14,10,5,6,19,16,7,4,2,3,0,0,0.62,1.14,0.52,0.66,0.85,1.83,10.81,8.77,2.3,3.4,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.45,3.6,2.99,2.5,3.6,2.62,2.45,3.5,2.9,2.79,3.53,2.65
D1,2017-09-30,Augsburg,Borussia Dortmund,74,82,76,82,75,82,73,81,33,35,25,25,100.45,574.2,1,2,A,1,2,A,10,14,5,8,23,12,5,5,4,1,0,0,1.04,1.94,0.97,0.9,0.69,2.07,9.89,3.54,7.5,4.5,1.44,7.25,4.6,1.4,7.0,4.5,1.45,6.8,4.73,1.51,6.5,4.75,1.44,6.5,4.5,1.5,5.65,4.39,1.64
D1,2017-09-30,Eintracht Frankfurt,VfB Stuttgart,76,74,78,73,75,73,75,74,36,34,25,24,126.15,134.7,2,1,H,1,0,H,10,13,6,5,10,17,3,6,1,1,1,0,1.13,0.88,0.53,0.72,1.55,1.14,12.42,8.21,1.95,3.5,4.0,1.87,3.6,3.9,2.0,3.4,3.8,1.96,3.62,4.26,1.91,3.5,4.0,1.95,3.6,4.0,2.14,3.42,3.85
D1,2017-09-30,Hamburger SV,Werder Bremen,75,75,75,76,75,75,75,75,34,33,24,25,62.4,107.15,0,0,D,0,0,D,17,8,6,3,13,27,6,7,1,3,0,0,0.96,0.43,0.83,0.26,1.81,0.82,7.0,6.69,2.7,3.2,2.75,2.5,3.4,2.65,2.6,3.3,2.7,2.72,3.45,2.76,2.7,3.3,2.6,2.7,3.4,2.7,2.61,3.39,2.92
D1,2017-09-30,Borussia M.Gladbach,Hannover 96,78,74,80,75,78,74,77,74,35,30,24,25,193.25,92.95,2,1,H,0,0,D,23,15,8,2,12,13,8,7,1,1,0,0,2.3,1.37,1.35,1.29,2.04,0.72,8.0,16.38,1.73,3.6,5.25,1.72,3.7,4.6,1.7,3.7,5.0,1.75,4.0,5.06,1.75,3.8,4.4,1.75,3.8,4.8,1.7,4.1,5.3
D1,2017-09-30,Wolfsburg,Mainz 05,78,75,80,76,79,76,75,74,33,33,24,25,143.6,98.35,1,1,D,0,0,D,6,10,2,3,7,13,5,6,4,4,1,0,0.74,0.9,0.62,0.76,1.19,1.44,12.55,9.34,2.1,3.4,3.6,2.0,3.4,3.6,2.0,3.4,3.8,2.11,3.49,3.87,2.0,3.4,3.8,2.15,3.4,3.6,2.23,3.41,3.59
D1,2017-10-01,FC Cologne,RB Leipzig,77,77,77,76,77,80,75,74,38,28,24,24,91.73,373.3,1,2,A,0,1,A,16,23,6,10,9,13,9,7,0,2,0,0,1.34,3.1,1.03,2.33,0.39,2.47,8.8,6.44,3.8,3.5,2.0,3.6,3.4,2.0,3.5,3.4,2.1,3.84,3.65,2.04,3.4,3.6,2.05,3.7,3.6,2.05,3.84,3.44,2.13
D1,2017-10-01,Freiburg,Hoffenheim,73,77,74,79,73,75,72,77,36,36,25,24,100.6,212.75,3,2,H,2,1,H,15,15,6,6,13,17,9,7,2,3,0,0,1.25,0.63,1.19,0.45,1.93,0.78,14.71,10.78,3.6,3.5,2.05,3.5,3.5,2.0,3.8,3.4,2.0,3.56,3.73,2.11,3.5,3.6,2.0,3.5,3.6,2.1,3.28,3.63,2.27
D1,2017-10-01,Hertha Berlin,Bayern Munich,77,86,80,91,76,86,76,85,32,38,24,24,131.449999,811.85,2,2,D,0,1,A,10,15,5,5,14,11,1,9,0,2,0,0,1.66,1.51,1.51,1.49,1.51,1.22,18.05,8.33,8.5,5.0,1.36,8.75,4.75,1.34,7.0,4.5,1.45,9.1,5.09,1.4,8.5,4.75,1.36,8.5,4.8,1.4,12.57,6.37,1.28
