Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2018-09-15,RB Leipzig,Hannover 96,78,74,78,75,80,74,76,74,34,37,22,25,479.0,91.43,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,2.35,0.95,1.68,0.62,2.36,0.47,21.26,7.0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,1.51,4.59,6.68
D1,2018-09-15,Wolfsburg,Hertha Berlin,77,76,75,77,77,76,76,76,36,36,25,24,229.25,207.63,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.24,0.59,1.29,0.43,2.6,0.27,6.82,14.42,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.12,3.22,4.05,2.15,3.0,3.8,2.15,3.2,3.9,2.18,3.28,3.76
D1,2018-09-16,Freiburg,VfB Stuttgart,74,77,75,81,73,77,74,76,34,34,25,24,122.1,143.75,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,1.21,1.2,0.73,0.83,1.28,1.38,17.38,9.65,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,2.79,3.22,2.77
D1,2018-09-16,Werder Bremen,Nuernberg,77,71,76,70,77,70,76,72,33,29,25,25,168.05,54.4,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,0.7,0.51,0.68,0.4,1.47,1.12,8.93,15.39,1.66,4.0,5.0,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.05,5.39,1.67,4.0,4.75,1.67,4.1,5.2,1.61,4.3,5.71
D1,2018-09-21,VfB Stuttgart,Fortuna Duesseldorf,77,72,75,73,77,72,77,72,34,34,24,26,143.75,94.95,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.39,1.24,1.39,1.09,1.5,1.21,8.48,9.36,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,1.72,3.89,5.19
D1,2018-09-22,Augsburg,Werder Bremen,75,77,72,77,74,77,76,76,40,33,24,25,139.25,168.05,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.11,1.39,1.83,0.8,1.87,0.9,8.14,12.71,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,2.89,3.48,2.53
D1,2018-09-22,Hertha Berlin,Borussia M.Gladbach,76,78,77,80,74,78,78,77,36,30,24,25,207.63,264.3,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,3.96,2.65,3.82,1.17,2.16,0.68,17.75,18.24,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,2.9,3.34,2.6
D1,2018-09-22,Hoffenheim,Borussia Dortmund,78,80,79,81,78,80,77,79,38,34,24,24,336.25,643.25,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,1.93,1.45,1.63,0.94,1.74,1.0,17.95,14.06,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,2.58,3.74,2.67
D1,2018-09-22,Nuernberg,Hannover 96,72,74,73,74,72,74,72,74,29,37,25,25,54.4,91.43,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,1.65,0.56,1.39,0.51,2.33,0.45,15.75,72.25,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,2.52,3.47,2.9
D1,2018-09-22,Schalke 04,Bayern Munich,79,85,79,90,79,85,80,85,39,32,25,25,221.3,784.88,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,0.36,2.59,0.28,1.75,0.12,2.82,17.21,7.19,8.0,4.5,1.4,8.5,5.0,1.36,7.0,4.5,1.45,8.56,4.94,1.41,7.5,5.0,1.38,8.0,5.0,1.4,8.99,5.31,1.37
D1,2018-09-22,Wolfsburg,Freiburg,77,74,75,74,77,73,76,74,36,34,25,25,229.25,122.1,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,0.83,2.27,0.73,1.4,0.38,2.46,3.21,19.33,1.72,3.6,5.25,1.7,3.8,5.0,1.65,3.9,5.3,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5.0,1.85,3.49,4.9
D1,2018-09-23,Eintracht Frankfurt,RB Leipzig,76,78,78,78,76,79,74,77,47,34,24,22,313.4,479.0,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,1.8,1.88,1.17,0.85,1.29,1.41,7.66,10.41,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.14,3.56,2.32,3.0,3.4,2.3,3.13,3.5,2.3,3.06,3.67,2.35
D1,2018-09-23,Bayer Leverkusen,Mainz 05,80,74,79,72,80,72,79,75,31,35,24,24,429.4,159.73,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.29,0.76,1.23,0.39,1.8,0.9,9.56,13.11,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5.0,1.6,4.17,6.11,1.62,4.2,5.0,1.6,4.33,5.4,1.58,4.27,6.08
D1,2018-09-25,Bayern Munich,Augsburg,85,75,90,72,85,74,85,76,32,40,25,24,784.88,139.25,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0,1.43,1.33,0.96,1.22,1.4,1.25,8.47,11.12,1.1,10.0,23.0,1.11,9.5,21.0,1.12,9.0,20.0,1.12,10.15,24.78,1.11,10.0,17.0,1.13,10.0,21.0,1.12,10.33,25.21
D1,2018-09-25,Freiburg,Schalke 04,74,79,74,79,73,79,74,80,34,39,25,25,122.1,221.3,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,1.38,0.93,0.85,0.52,1.75,0.97,9.04,7.41,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,3.24,3.34,2.4
D1,2018-09-25,Hannover 96,Hoffenheim,74,78,74,79,74,78,74,77,37,38,25,24,91.43,336.25,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,2.07,1.99,0.5,1.21,1.45,1.29,6.81,14.04,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4.0,2.05,3.21,3.75,2.24
D1,2018-09-25,Werder Bremen,Hertha Berlin,77,76,77,77,77,74,76,78,33,36,25,24,168.05,207.63,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,2.52,0.94,0.49,0.82,2.55,0.31,10.52,17.43,2.0,3.5,3.8,2.1,3.5,3.5,2.0,3.4,3.8,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,2.03,3.62,3.88
D1,2018-09-26,Borussia Dortmund,Nuernberg,80,72,81,73,80,72,79,72,34,29,24,25,643.25,54.4,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,2.19,0.15,2.07,0.11,2.76,0.14,13.25,32.22,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.8,9.0,1.31,5.59,11.6,1.3,5.5,9.0,1.3,5.75,10.5,1.42,4.82,8.17
D1,2018-09-26,Fortuna Duesseldorf,Bayer Leverkusen,72,80,73,79,72,80,72,79,34,31,26,24,94.95,429.4,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,1.75,1.48,0.89,1.51,1.56,1.11,12.96,9.39,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2.0,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,4.02,3.72,1.96
D1,2018-09-26,Mainz 05,Wolfsburg,74,77,72,75,72,77,75,76,35,36,24,25,159.73,229.25,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,0.36,1.2,0.25,1.15,0.56,2.15,10.15,9.45,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,2.54,3.39,2.98
D1,2018-09-26,Borussia M.Gladbach,Eintracht Frankfurt,78,76,80,78,78,76,77,74,30,47,25,24,264.3,313.4,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,1.55,1.12,1.2,0.57,1.67,1.06,14.92,14.89,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4.0,4.5,1.96,3.78,3.96
D1,2018-09-26,RB Leipzig,VfB Stuttgart,78,77,78,75,79,77,77,77,34,34,22,24,479.0,143.75,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,3.13,0.64,2.09,0.62,2.82,0.11,14.86,8.05,1.72,3.8,4.75,1.72,3.7,5.0,1.75,3.7,4.7,1.71,4.19,4.82,1.73,4.0,4.33,1.8,4.0,4.4,1.58,4.29,6.12
D1,2018-09-28,Hertha Berlin,Bayern Munich,77,85,77,90,74,85,78,85,36,32,24,25,207.63,784.88,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,1.49,2.41,0.68,2.06,0.72,2.04,17.0,4.16,10.0,5.75,1.28,9.75,5.75,1.3,7.5,4.8,1.4,10.39,6.05,1.29,9.5,5.8,1.29,11.0,6.0,1.29,12.43,6.47,1.25
D1,2018-09-29,Hoffenheim,RB Leipzig,78,78,79,78,78,79,77,77,38,34,24,22,336.25,479.0,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,1.77,1.47,1.01,1.18,1.6,1.13,7.81,13.21,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.5,3.4,2.05,4.02,3.46,2.1,3.8,3.1,2.1,3.9,3.25,2.27,3.89,3.05
D1,2018-09-29,Bayer Leverkusen,Borussia Dortmund,80,80,79,79,80,79,79,79,31,34,24,24,429.4,643.25,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,1.34,2.98,0.66,2.03,0.39,2.47,12.56,7.89,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.5,2.5,2.86,3.62,2.51,2.8,3.4,2.45,2.8,3.6,2.45,2.59,3.55,2.8
D1,2018-09-29,Nuernberg,Fortuna Duesseldorf,72,72,73,73,72,72,72,72,29,34,25,26,54.4,94.95,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,2.42,1.17,0.78,0.7,2.33,0.49,26.23,13.0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.4,3.4,2.11,3.55,3.7,2.1,3.5,3.4,2.15,3.5,3.5,2.18,3.57,3.48
D1,2018-09-29,Schalke 04,Mainz 05,79,74,78,72,79,72,80,75,39,35,25,24,221.3,159.73,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,1.59,0.64,1.39,0.47,2.17,0.59,9.92,6.18,1.64,3.75,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.79,6.01,1.65,3.8,5.25,1.65,4.0,5.4,1.61,4.01,6.31
D1,2018-09-29,VfB Stuttgart,Werder Bremen,77,77,75,77,77,78,77,76,34,33,24,25,143.75,168.05,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,2.44,0.66,1.96,0.61,2.57,0.3,13.53,7.45,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.3,2.6,2.76,3.4,2.72,2.7,3.3,2.6,2.75,3.4,2.63,2.91,3.43,2.57
D1,2018-09-29,Wolfsburg,Borussia M.Gladbach,77,78,75,80,77,78,76,77,36,30,25,25,229.25,264.3,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,0.8,0.85,0.67,0.85,1.26,1.38,16.79,19.0,2.3,3.4,3.1,2.35,3.4,3.0,2.4,3.4,2.9,2.4,3.49,3.11,2.38,3.4,2.9,2.38,3.5,3.0,2.35,3.56,3.14
D1,2018-09-30,Augsburg,Freiburg,75,74,79,74,74,73,75,74,40,34,24,25,139.25,122.1,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,4.38,1.62,2.95,0.87,2.8,0.14,8.54,12.89,1.9,3.4,4.33,1.95,3.4,4.1,2.0,3.4,3.8,1.92,3.47,4.62,1.95,3.3,4.0,1.93,3.5,4.3,1.92,3.77,4.17
D1,2018-09-30,Eintracht Frankfurt,Hannover 96,76,74,78,74,76,74,74,74,47,37,24,25,313.4,91.43,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,2.76,0.61,2.7,0.61,2.79,0.13,9.3,6.3,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.4,3.8,2.02,3.59,3.96,2.0,3.5,3.6,2.0,3.6,3.8,2.03,3.66,3.85
D1,2018-10-05,Werder Bremen,Wolfsburg,77,77,77,75,78,77,76,76,33,36,25,25,168.05,229.25,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,1.1,0.35,0.91,0.19,2.04,0.64,13.32,12.22,1.95,3.5,4.0,2.05,3.4,3.7,2.1,3.4,3.5,2.0,3.68,3.93,2.0,3.5,3.6,2.0,3.6,3.8,2.08,3.6,3.74
D1,2018-10-06,Bayern Munich,Borussia M.Gladbach,85,78,90,80,85,78,85,77,32,30,25,25,784.88,264.3,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,0.6,0.56,0.44,0.53,1.31,1.26,7.43,40.18,1.2,7.0,13.0,1.22,7.0,11.5,1.25,6.5,10.0,1.2,7.61,14.6,1.2,7.0,12.0,1.2,7.5,13.0,1.17,8.41,17.01
D1,2018-10-06,Borussia Dortmund,Augsburg,80,75,79,78,79,76,79,75,34,40,24,24,643.25,139.25,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,2.1,3.19,1.76,2.4,0.76,2.06,23.83,9.42,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.5,7.0,1.48,4.72,7.01,1.47,4.6,6.0,1.45,4.8,7.0,1.56,4.34,6.31
D1,2018-10-06,Fortuna Duesseldorf,Schalke 04,72,79,73,78,72,79,72,80,34,39,26,25,94.95,221.3,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,0.56,1.76,0.44,0.93,0.41,2.39,10.43,7.42,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2.0,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,3.89,3.54,2.06
D1,2018-10-06,Hannover 96,VfB Stuttgart,74,77,74,75,74,77,74,77,37,34,25,24,91.43,143.75,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,2.04,0.69,1.66,0.67,2.36,0.45,8.62,9.4,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3.0,2.51,3.46,2.97
D1,2018-10-06,Mainz 05,Hertha Berlin,74,77,72,77,73,74,75,78,35,36,24,24,159.73,207.63,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,1.57,1.0,1.45,0.98,1.76,0.96,11.0,17.0,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,2.69,3.46,2.75
D1,2018-10-07,Freiburg,Bayer Leverkusen,74,80,74,80,73,80,74,80,34,31,25,24,122.1,429.4,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,0.5,0.55,0.38,0.28,1.25,1.31,11.88,7.73,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,3.53,3.64,2.14
D1,2018-10-07,Hoffenheim,Eintracht Frankfurt,78,76,78,78,78,75,77,74,38,47,24,24,336.25,313.4,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,2.24,1.03,1.77,0.53,2.3,0.5,6.68,13.86,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.76,4.16,4.53,1.78,4.0,4.0,1.8,4.1,4.2,1.69,4.29,4.87
D1,2018-10-07,RB Leipzig,Nuernberg,78,72,79,73,79,72,77,72,34,29,22,25,479.0,54.4,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,3.18,0.39,0.75,0.37,2.91,0.05,8.2,28.92,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7.0,1.38,5.26,8.37
