Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2020-09-26,Augsburg,Borussia Dortmund,74,82,77,85,74,81,73,81,31,32,25,25,93.05,628.4,2,0,H,1,0,H,6,16,4,7,7,8,3,11,3,4,0,0,1.45,1.53,1.34,1.38,1.32,1.4,27.94,5.05,7.0,4.75,1.44,6.75,4.75,1.44,6.75,4.7,1.43,7.52,4.95,1.45,7.0,4.6,1.42,7.0,5.0,1.4,6.54,4.52,1.53
D1,2020-09-26,Arminia Bielefeld,FC Cologne,71,74,72,75,71,73,70,72,33,36,24,24,56.73,118.2,1,0,H,0,0,D,7,12,3,2,12,15,4,7,3,3,0,0,0.16,1.37,0.1,0.6,0.26,2.56,10.96,13.1,2.62,3.5,2.6,2.75,3.5,2.5,2.7,3.3,2.55,2.79,3.62,2.59,2.7,3.4,2.5,2.7,3.6,2.45,2.48,3.54,2.98
D1,2020-09-26,Bayer Leverkusen,RB Leipzig,79,80,77,77,80,80,79,80,33,32,25,23,373.25,574.95,1,1,D,1,1,D,11,7,4,2,16,10,4,1,1,3,0,0,0.91,1.2,0.8,0.69,1.08,1.59,6.77,12.48,3.0,3.5,2.3,3.0,3.5,2.3,3.05,3.45,2.25,3.18,3.79,2.25,3.0,3.5,2.25,2.9,3.75,2.25,3.22,3.8,2.23
D1,2020-09-26,Mainz 05,VfB Stuttgart,74,72,75,72,75,71,73,72,36,32,24,23,163.3,189.25,1,4,A,1,1,D,11,15,3,7,10,17,3,9,2,4,1,1,1.04,2.97,0.93,2.27,0.26,2.62,11.26,9.88,2.37,3.5,2.9,2.35,3.5,2.95,2.45,3.35,2.8,2.51,3.63,2.87,2.4,3.5,2.8,2.38,3.6,2.8,2.54,3.71,2.78
D1,2020-09-26,Borussia M.Gladbach,Union Berlin,79,72,80,73,79,72,78,73,33,33,25,25,300.75,82.05,1,1,D,0,0,D,14,15,5,2,11,15,7,5,1,2,0,0,1.48,0.77,1.18,0.47,1.96,0.78,11.05,14.18,1.44,4.5,7.5,1.45,4.5,7.25,1.45,4.4,7.0,1.44,4.8,7.96,1.42,4.4,7.5,1.44,4.6,7.0,1.48,4.88,6.83
D1,2020-09-26,Schalke 04,Werder Bremen,76,75,75,73,75,74,77,75,45,33,24,25,123.05,111.98,1,3,A,0,2,A,17,17,4,8,20,14,8,3,7,2,1,0,1.68,3.1,1.25,1.48,0.49,2.34,3.95,9.47,2.5,3.4,2.8,2.55,3.4,2.75,2.55,3.2,2.75,2.62,3.49,2.82,2.55,3.3,2.75,2.5,3.5,2.7,2.7,3.3,2.87
D1,2020-09-27,Hoffenheim,Bayern Munich,76,84,77,91,75,84,76,82,37,45,25,23,228.15,858.23,4,1,H,2,1,H,17,14,8,2,15,11,3,5,3,2,0,0,2.52,1.17,1.31,1.17,2.31,0.52,13.12,5.82,11.0,7.5,1.2,10.0,6.75,1.25,12.0,7.5,1.2,10.77,6.89,1.24,12.0,6.5,1.22,9.5,7.0,1.22,11.45,7.91,1.22
D1,2020-09-27,Freiburg,Wolfsburg,74,77,73,78,74,77,75,75,30,30,25,26,139.1,256.829999,1,1,D,1,1,D,21,8,7,2,10,13,9,1,0,3,0,0,0.92,0.41,0.4,0.17,1.79,0.83,7.83,11.17,3.2,3.3,2.3,3.0,3.4,2.35,3.05,3.25,2.35,3.09,3.55,2.34,3.0,3.4,2.3,3.0,3.5,2.2,2.95,3.44,2.55
D1,2020-10-02,Union Berlin,Mainz 05,73,74,73,75,72,73,72,74,33,36,25,24,82.05,163.3,4,0,H,1,0,H,13,5,7,0,13,11,4,2,1,4,0,0,2.07,0.19,1.44,0.18,2.72,0.17,11.08,13.35,2.05,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.18,3.73,3.4,2.1,3.4,3.4,2.1,3.6,3.3,2.13,3.65,3.57
D1,2020-10-03,Borussia Dortmund,Freiburg,82,74,85,73,81,74,81,75,32,30,25,25,628.4,139.1,4,0,H,1,0,H,16,6,7,2,8,12,3,2,1,1,0,0,2.83,0.45,1.93,0.03,2.85,0.09,8.26,23.86,1.28,6.0,9.0,1.3,5.75,9.5,1.33,6.0,8.75,1.31,5.71,9.75,1.27,5.8,10.0,1.29,5.75,9.5,1.37,5.51,8.3
D1,2020-10-03,Eintracht Frankfurt,Hoffenheim,77,76,78,77,76,75,76,76,36,37,25,25,269.15,228.15,2,1,H,0,1,A,16,11,6,4,12,8,5,7,2,3,0,0,3.57,0.77,3.4,0.75,2.88,0.08,12.27,17.6,2.37,3.7,2.8,2.4,3.6,2.85,2.4,3.4,2.8,2.42,3.61,2.91,2.35,3.6,2.8,2.38,3.7,2.75,2.8,3.91,2.44
D1,2020-10-03,FC Cologne,Borussia M.Gladbach,74,79,75,80,73,79,72,78,36,33,24,25,118.2,300.75,1,3,A,0,2,A,8,17,3,11,16,12,4,10,3,3,0,0,0.24,2.06,0.08,1.19,0.16,2.73,12.94,7.06,3.8,4.0,1.85,4.1,3.9,1.83,3.9,3.6,1.9,3.96,3.91,1.91,3.9,3.7,1.88,3.75,3.9,1.87,4.11,4.17,1.85
D1,2020-10-03,VfB Stuttgart,Bayer Leverkusen,72,79,72,78,71,78,72,79,32,33,23,25,189.25,373.25,1,1,D,0,1,A,11,15,2,7,8,17,7,12,3,2,0,0,0.8,1.7,0.71,1.53,0.66,2.1,12.43,7.9,3.8,3.8,1.85,3.8,3.8,1.9,3.6,3.7,1.95,3.74,3.95,1.96,3.7,3.9,1.88,3.7,4.0,1.87,3.25,3.66,2.27
D1,2020-10-03,Werder Bremen,Arminia Bielefeld,75,71,73,72,74,71,75,70,33,33,25,24,111.98,56.73,1,0,H,1,0,H,7,10,2,5,12,16,2,1,2,2,0,0,0.35,1.02,0.28,1.02,0.65,2.03,20.58,7.7,2.15,3.5,3.3,2.15,3.6,3.3,2.2,3.35,3.3,2.15,3.67,3.37,2.15,3.5,3.25,2.1,3.75,3.2,2.22,3.5,3.5
D1,2020-10-03,RB Leipzig,Schalke 04,80,76,77,75,80,75,80,77,32,45,23,24,574.95,123.05,4,0,H,3,0,H,21,4,7,1,13,10,8,1,1,3,0,0,3.26,0.22,2.31,0.18,2.94,0.04,4.04,42.67,1.25,6.5,10.0,1.26,6.25,10.5,1.27,6.0,10.0,1.26,6.13,11.29,1.24,5.8,12.0,1.25,6.0,11.5,1.29,6.24,10.59
D1,2020-10-04,Wolfsburg,Augsburg,77,74,78,77,77,74,75,73,30,31,26,25,256.829999,93.05,0,0,D,0,0,D,17,9,6,1,7,13,12,2,0,1,0,0,1.32,1.81,0.65,1.25,0.93,1.82,6.28,15.13,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.4,3.65,2.05,3.64,3.7,2.0,3.5,3.7,1.95,3.6,3.6,1.96,3.79,4.01
D1,2020-10-04,Bayern Munich,Hertha Berlin,84,76,91,77,84,76,82,75,45,38,23,24,858.23,228.88,4,3,H,1,0,H,22,9,9,5,13,19,6,1,3,3,0,0,3.99,1.25,2.74,1.06,2.82,0.13,4.13,12.17,1.16,8.0,15.0,1.15,8.5,16.0,1.2,8.0,11.0,1.16,8.29,17.01,1.15,8.0,15.0,1.14,8.0,15.0,1.18,8.41,15.55
D1,2020-10-17,Augsburg,RB Leipzig,74,80,76,77,74,80,73,80,31,32,25,23,93.05,574.95,0,2,A,0,1,A,6,15,2,6,9,13,5,8,0,1,0,0,0.55,2.4,0.52,2.16,0.21,2.67,23.47,6.22,5.75,4.5,1.53,5.5,4.6,1.53,5.75,4.3,1.53,6.16,4.61,1.55,5.8,4.4,1.52,5.5,4.5,1.53,6.07,4.83,1.53
D1,2020-10-17,Freiburg,Werder Bremen,74,74,73,73,74,75,75,74,30,33,25,25,139.1,111.98,1,1,D,1,1,D,19,14,4,4,10,14,4,4,3,3,0,0,1.06,1.66,0.95,0.84,0.86,1.88,9.05,13.52,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.29,3.63,3.23,2.25,3.4,3.1,2.2,3.6,3.1,2.19,3.69,3.39
D1,2020-10-17,Hertha Berlin,VfB Stuttgart,76,72,77,73,76,72,75,72,38,32,24,23,228.88,189.25,0,2,A,0,1,A,16,7,4,2,14,10,6,4,2,2,0,0,1.43,1.41,0.84,1.4,1.34,1.37,5.4,13.16,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.6,3.3,2.1,3.88,3.46,2.05,3.8,3.3,2.05,3.8,3.3,2.02,4.04,3.55
D1,2020-10-17,Hoffenheim,Borussia Dortmund,77,82,77,85,75,81,76,81,37,32,25,25,228.15,628.4,0,1,A,0,0,D,8,15,3,5,13,11,4,6,1,1,0,0,0.88,1.85,0.81,1.48,0.66,2.11,13.63,10.96,4.0,4.33,1.75,4.0,4.33,1.75,4.0,4.1,1.77,4.17,4.52,1.78,4.2,4.2,1.73,3.9,4.4,1.75,4.55,4.4,1.73
D1,2020-10-17,Mainz 05,Bayer Leverkusen,74,79,75,78,73,78,74,79,36,33,24,25,163.3,373.25,0,1,A,0,1,A,5,9,0,4,12,6,6,2,3,1,0,0,0.21,0.45,0.16,0.44,0.94,1.5,8.68,14.53,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.1,1.63,5.49,4.35,1.63,5.25,4.33,1.57,5.0,4.4,1.6,5.67,4.58,1.58
D1,2020-10-17,Arminia Bielefeld,Bayern Munich,72,84,72,91,71,85,70,82,33,45,24,23,56.73,858.23,1,4,A,0,3,A,11,16,5,10,6,6,6,10,1,0,0,1,1.21,3.29,0.58,2.64,0.27,2.62,34.67,7.43,13.0,8.5,1.16,14.0,7.25,1.19,13.0,7.5,1.2,15.18,7.9,1.19,13.0,7.5,1.18,13.0,8.0,1.17,17.24,9.97,1.15
D1,2020-10-17,Borussia M.Gladbach,Wolfsburg,79,77,78,77,79,77,79,77,33,30,25,26,300.75,256.829999,1,1,D,0,0,D,13,14,2,5,14,13,5,4,2,2,0,0,2.11,1.34,1.25,0.97,1.98,0.79,8.13,9.37,1.85,3.8,4.0,1.85,3.75,4.1,1.9,3.6,4.0,1.89,3.91,4.19,1.85,3.7,4.0,1.87,3.9,3.8,1.81,4.04,4.47
D1,2020-10-18,FC Cologne,Eintracht Frankfurt,74,77,75,78,74,76,72,77,36,36,24,25,118.2,269.15,1,1,D,0,1,A,9,16,5,4,19,18,2,8,3,2,0,0,1.42,1.55,0.8,0.73,1.23,1.47,7.53,8.81,3.2,3.8,2.1,3.3,3.7,2.1,3.15,3.6,2.15,3.28,3.95,2.15,3.1,3.7,2.15,3.0,3.8,2.1,2.86,3.74,2.47
D1,2020-10-18,Schalke 04,Union Berlin,76,73,75,73,77,72,76,72,45,33,24,25,123.05,82.05,1,1,D,0,0,D,8,13,4,7,7,13,5,7,3,1,0,0,0.25,0.83,0.24,0.3,0.67,1.94,12.8,21.33,2.75,3.25,2.6,2.7,3.25,2.7,2.85,3.0,2.6,2.95,3.29,2.64,2.8,3.2,2.55,2.7,3.3,2.5,3.24,3.37,2.39
D1,2020-10-23,VfB Stuttgart,FC Cologne,72,74,73,75,72,74,72,72,32,36,23,24,189.25,118.2,1,1,D,1,1,D,9,14,4,4,11,13,3,5,2,5,0,0,0.72,2.38,0.51,0.87,0.29,2.58,11.95,16.9,1.85,3.8,3.8,1.95,3.7,3.7,1.95,3.7,3.75,1.93,4.04,3.87,1.91,3.75,3.7,1.93,3.9,3.5,1.99,4.09,3.62
D1,2020-10-24,Bayern Munich,Eintracht Frankfurt,84,77,91,78,85,76,82,77,45,36,23,25,858.23,269.15,5,0,H,2,0,H,20,9,10,2,11,12,10,2,3,0,0,0,3.81,0.43,3.25,0.36,2.92,0.05,10.0,16.91,1.16,7.5,9.0,1.22,7.0,11.0,1.25,7.0,10.0,1.23,7.32,11.69,1.2,7.0,13.0,1.2,7.5,10.5,1.19,8.61,13.15
D1,2020-10-24,Mainz 05,Borussia M.Gladbach,74,79,75,78,73,79,74,79,36,33,24,25,163.3,300.75,2,3,A,2,1,H,15,21,7,12,18,11,3,7,5,3,0,0,1.9,3.08,1.18,1.68,0.69,2.13,13.9,6.06,4.75,4.33,1.61,4.75,4.1,1.67,4.7,3.9,1.7,4.96,4.24,1.7,5.0,3.9,1.65,4.6,4.2,1.65,3.75,3.75,2.04
D1,2020-10-24,RB Leipzig,Hertha Berlin,80,76,77,77,80,76,80,75,32,38,23,24,574.95,228.88,2,1,H,1,1,D,29,11,8,3,10,20,7,3,1,4,0,1,2.69,0.8,1.75,0.71,2.6,0.28,5.85,9.33,1.4,4.5,7.0,1.45,4.6,7.0,1.5,4.8,6.0,1.51,4.9,6.38,1.44,4.6,6.5,1.44,5.0,6.0,1.6,4.44,5.81
D1,2020-10-24,Union Berlin,Freiburg,73,74,73,73,72,74,72,75,33,30,25,25,82.05,139.1,1,1,D,1,1,D,22,8,7,4,9,14,4,2,1,4,0,0,1.28,0.27,1.09,0.2,2.35,0.41,13.82,10.64,2.3,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.47,3.33,2.2,3.4,3.2,2.25,3.6,3.0,2.19,3.46,3.62
D1,2020-10-24,Borussia Dortmund,Schalke 04,82,76,85,75,81,77,81,76,32,45,25,24,628.4,123.05,3,0,H,0,0,D,17,3,7,0,5,15,7,2,0,1,0,0,1.48,0.24,1.33,0.24,2.4,0.38,9.29,18.08,1.16,6.5,12.0,1.2,7.0,13.0,1.27,6.25,10.0,1.22,6.84,13.92,1.2,6.5,13.0,1.2,7.0,12.0,1.19,7.64,17.3
D1,2020-10-25,Wolfsburg,Arminia Bielefeld,77,72,77,72,77,71,77,70,30,33,26,24,256.829999,56.73,2,1,H,2,0,H,14,8,4,1,12,10,4,3,2,1,0,0,2.78,0.66,2.56,0.54,2.68,0.22,13.35,10.71,1.65,3.75,5.25,1.67,3.9,5.25,1.7,3.65,5.0,1.69,4.01,5.39,1.67,3.8,5.0,1.67,3.9,4.75,1.65,4.14,5.71
D1,2020-10-25,Werder Bremen,Hoffenheim,74,77,73,77,75,75,74,76,33,37,25,25,111.98,228.15,1,1,D,1,1,D,5,15,2,6,10,20,1,4,2,2,0,0,0.23,0.87,0.1,0.79,0.65,1.95,16.06,12.91,3.0,3.75,2.2,2.95,3.6,2.3,2.85,3.7,2.35,3.08,3.84,2.29,3.0,3.6,2.25,2.88,3.75,2.2,2.78,3.6,2.6
D1,2020-10-26,Bayer Leverkusen,Augsburg,79,74,78,76,78,74,79,73,33,31,25,25,373.25,93.05,3,1,H,1,0,H,15,7,7,3,14,8,3,3,1,2,0,0,2.63,0.34,1.62,0.3,2.85,0.09,7.5,19.88,1.6,4.2,5.25,1.6,4.25,4.75,1.65,3.9,5.0,1.66,4.18,5.42,1.63,4.0,5.0,1.62,4.2,4.75,1.59,4.35,5.95
D1,2020-10-30,Schalke 04,VfB Stuttgart,76,72,75,73,77,72,76,72,45,32,24,23,123.05,189.25,1,1,D,1,0,H,9,19,2,5,11,14,3,4,2,2,0,0,0.73,1.57,0.67,0.72,0.63,2.1,8.93,6.93,3.1,3.6,2.15,3.1,3.6,2.2,2.95,3.5,2.35,3.23,3.67,2.27,3.1,3.5,2.2,3.1,3.6,2.2,3.17,3.63,2.32
D1,2020-10-31,Augsburg,Mainz 05,74,74,76,75,74,75,73,73,31,36,25,24,93.05,163.3,3,1,H,1,0,H,14,8,7,4,12,10,4,1,5,1,0,0,1.79,1.01,1.62,0.8,2.01,0.73,16.6,8.2,2.0,3.75,3.5,2.0,3.6,3.7,2.05,3.45,3.5,2.09,3.71,3.64,2.0,3.5,3.6,2.0,3.8,3.4,2.43,3.45,3.12
D1,2020-10-31,Arminia Bielefeld,Borussia Dortmund,72,82,72,85,72,80,70,81,33,32,24,25,56.73,628.4,0,2,A,0,0,D,5,21,2,10,12,13,0,12,1,1,0,0,0.26,2.76,0.22,2.63,0.09,2.85,26.5,7.57,7.5,5.0,1.4,7.5,5.0,1.4,7.0,5.0,1.43,7.79,5.12,1.42,7.5,4.75,1.4,7.5,5.0,1.36,9.08,5.5,1.36
D1,2020-10-31,Eintracht Frankfurt,Werder Bremen,77,74,78,74,76,72,77,74,36,33,25,25,269.15,111.98,1,1,D,0,0,D,14,9,5,4,12,14,5,3,1,3,0,0,2.49,0.73,2.16,0.72,2.53,0.33,5.04,31.15,1.72,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.3,1.76,4.3,4.47,1.73,4.0,4.33,1.73,4.2,4.1,1.78,4.07,4.6
D1,2020-10-31,FC Cologne,Bayern Munich,74,84,75,91,74,85,72,82,36,45,24,23,118.2,858.23,1,2,A,0,2,A,9,7,2,5,12,13,5,1,1,2,0,0,0.68,0.99,0.63,0.16,0.91,1.72,28.86,5.75,12.0,8.0,1.18,14.5,8.0,1.17,11.0,8.0,1.2,13.36,7.81,1.18,13.0,8.0,1.17,15.0,8.5,1.14,9.12,6.64,1.28
D1,2020-10-31,Borussia M.Gladbach,RB Leipzig,79,80,78,78,79,80,79,80,33,32,25,23,300.75,574.95,1,0,H,0,0,D,5,15,4,3,13,17,2,4,2,4,0,0,0.62,0.7,0.53,0.6,1.24,1.35,11.46,10.06,3.0,3.6,2.25,2.9,3.7,2.3,2.95,3.4,2.3,3.02,3.73,2.36,3.0,3.5,2.3,2.8,3.75,2.3,2.84,3.58,2.56
D1,2020-11-01,Freiburg,Bayer Leverkusen,74,79,73,78,74,79,75,79,30,33,25,25,139.1,373.25,2,4,A,1,2,A,8,18,5,7,10,11,4,6,2,2,0,0,1.18,1.34,1.06,1.04,1.24,1.46,22.44,12.42,3.8,3.5,1.95,3.8,3.5,1.91,3.6,3.4,2.05,3.85,3.64,2.05,3.7,3.4,2.0,3.4,3.6,2.0,3.67,3.59,2.12
D1,2020-11-01,Hertha Berlin,Wolfsburg,76,77,78,77,76,77,75,74,38,30,24,26,228.88,256.829999,1,1,D,1,1,D,18,11,5,4,8,15,8,6,3,1,0,0,1.25,0.4,0.92,0.36,2.09,0.62,12.47,6.24,2.62,3.5,2.55,2.7,3.5,2.55,2.6,3.25,2.65,2.66,3.54,2.75,2.6,3.4,2.62,2.55,3.6,2.5,2.51,3.43,3.02
D1,2020-11-02,Hoffenheim,Union Berlin,77,73,77,73,75,72,76,72,37,33,25,25,228.15,82.05,1,3,A,0,0,D,10,9,5,6,19,13,3,6,1,2,1,0,1.49,3.66,1.23,2.9,0.2,2.71,8.0,19.29,1.85,4.0,3.8,1.85,3.9,4.0,1.9,3.65,3.95,1.89,3.91,4.18,1.83,3.8,4.0,1.83,3.9,3.8,1.96,3.93,3.86
D1,2020-11-06,Werder Bremen,FC Cologne,74,74,74,75,72,74,74,72,33,36,25,24,111.98,118.2,1,1,D,0,0,D,18,8,4,1,20,20,1,3,2,2,0,0,1.35,0.4,0.34,0.3,2.3,0.45,5.75,23.83,2.37,3.6,2.87,2.4,3.6,2.8,2.5,3.5,2.8,2.48,3.59,2.93,2.4,3.4,2.88,2.38,3.6,2.8,2.85,3.33,2.7
D1,2020-11-07,Augsburg,Hertha Berlin,74,76,76,77,74,76,73,75,31,38,25,24,93.05,228.88,0,3,A,0,1,A,10,12,2,6,12,10,2,6,3,0,0,0,0.35,2.52,0.2,1.09,0.13,2.8,9.42,13.55,2.9,3.5,2.3,2.9,3.6,2.35,2.9,3.3,2.4,2.98,3.64,2.42,2.88,3.5,2.35,2.75,3.6,2.38,3.07,3.56,2.41
D1,2020-11-07,Mainz 05,Schalke 04,74,76,74,75,75,77,73,74,36,45,24,24,163.3,123.05,2,2,D,2,1,H,14,22,7,3,19,13,4,9,1,1,0,0,3.36,1.71,1.25,0.95,2.45,0.41,10.52,5.61,2.1,3.4,3.4,2.2,3.5,3.2,2.25,3.25,3.25,2.23,3.59,3.38,2.2,3.4,3.2,2.2,3.6,3.1,2.43,3.5,3.08
D1,2020-11-07,RB Leipzig,Freiburg,80,74,78,73,80,74,80,75,32,30,23,25,574.95,139.1,3,0,H,1,0,H,15,8,7,3,14,14,3,4,2,3,0,0,2.43,0.58,1.2,0.51,2.67,0.22,8.46,15.86,1.36,4.75,9.0,1.33,5.0,10.5,1.33,6.0,9.0,1.36,5.36,9.54,1.33,5.0,9.0,1.33,5.5,8.0,1.41,5.17,8.11
D1,2020-11-07,VfB Stuttgart,Eintracht Frankfurt,72,77,73,78,72,76,72,77,32,36,23,25,189.25,269.15,2,2,D,2,0,H,16,15,5,8,14,16,10,8,2,4,0,0,2.09,3.49,1.23,3.46,0.58,2.25,9.88,6.58,2.55,3.6,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.76,3.77,2.53,2.62,3.6,2.5,2.5,3.8,2.5,2.77,3.56,2.64
D1,2020-11-07,Union Berlin,Arminia Bielefeld,73,72,72,71,72,72,73,70,33,33,25,24,82.05,56.73,5,0,H,3,0,H,9,5,8,1,17,9,5,1,0,1,0,0,2.25,0.26,1.48,0.18,2.81,0.11,20.89,29.62,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.4,4.5,1.83,3.9,4.52,1.83,3.6,4.2,1.8,3.7,4.2,1.81,3.62,5.1
D1,2020-11-07,Borussia Dortmund,Bayern Munich,82,84,84,91,82,85,82,82,32,45,25,23,628.4,858.23,2,3,A,1,1,D,15,16,5,8,15,7,4,3,2,2,0,0,2.31,1.34,2.25,1.2,2.08,0.71,12.0,8.88,4.0,4.33,1.75,4.0,4.2,1.78,3.75,4.3,1.83,3.96,4.28,1.86,4.0,4.0,1.78,3.75,4.2,1.8,3.12,4.01,2.21
D1,2020-11-08,Wolfsburg,Hoffenheim,77,77,77,79,77,76,74,75,30,37,26,25,256.829999,228.15,2,1,H,2,0,H,14,17,8,5,15,14,3,7,1,3,0,0,2.65,2.64,1.26,1.6,1.43,1.35,10.13,7.55,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.45,3.25,2.13,3.82,3.43,2.1,3.6,3.25,2.05,3.8,3.13,2.11,3.86,3.44
D1,2020-11-08,Bayer Leverkusen,Borussia M.Gladbach,79,79,78,78,79,79,79,79,33,33,25,25,373.25,300.75,4,3,H,2,2,D,15,15,5,6,15,12,6,2,4,2,0,0,1.54,3.02,1.54,1.48,0.47,2.37,8.36,15.0,2.2,3.5,3.0,2.3,3.5,3.0,2.4,3.35,2.9,2.42,3.68,2.96,2.35,3.4,2.9,2.3,3.6,2.8,2.87,3.59,2.53
